Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
East Asia & Pacific (WB),,1999,206554.4,141484.64
East Asia & Pacific (WB),,2000,204300.02,139737.8
East Asia & Pacific (WB),,2001,201600.75,137323.1
East Asia & Pacific (WB),,2002,196519.17,133071.61
East Asia & Pacific (WB),,2003,189834.02,127767.83
East Asia & Pacific (WB),,2004,182505.69,122245.016
East Asia & Pacific (WB),,2005,175352.52,117167.61
East Asia & Pacific (WB),,2006,166516.72,111239.055
East Asia & Pacific (WB),,2007,154325.05,103154.33
East Asia & Pacific (WB),,2008,140524.48,94015.08
East Asia & Pacific (WB),,2009,127309.19,85191.195
East Asia & Pacific (WB),,2010,117003.336,78186.2
East Asia & Pacific (WB),,2011,108662.1,72259.016
East Asia & Pacific (WB),,2012,100013.17,66066.8
East Asia & Pacific (WB),,2013,92023.99,60459.582
East Asia & Pacific (WB),,2014,85781.57,56384.11
East Asia & Pacific (WB),,2015,82309.76,54750.676
East Asia & Pacific (WB),,2016,81347.336,55736.16
East Asia & Pacific (WB),,2017,81994,57129.023
East Asia & Pacific (WB),,2018,85064.63,57690.965
East Asia & Pacific (WB),,2019,90819.69,57868.008
East Timor,TLS,1990,3.962884,1.5909299
East Timor,TLS,1991,13.901821,5.4808674
East Timor,TLS,1992,23.411005,9.186736
East Timor,TLS,1993,31.6947,12.396683
East Timor,TLS,1994,37.921795,14.787148
East Timor,TLS,1995,41.1144,16.10691
East Timor,TLS,1996,42.570755,16.653576
East Timor,TLS,1997,43.7868,17.106464
East Timor,TLS,1998,44.800106,17.47494
East Timor,TLS,1999,45.601517,17.756971
East Timor,TLS,2000,45.971745,18.086607
East Timor,TLS,2001,45.58768,18.050343
East Timor,TLS,2002,43.737316,17.49412
East Timor,TLS,2003,41.071907,16.609629
East Timor,TLS,2004,38.266983,15.61008
East Timor,TLS,2005,36.11348,14.807629
East Timor,TLS,2006,34.104137,13.983013
East Timor,TLS,2007,31.63521,12.980805
East Timor,TLS,2008,28.90716,11.894927
East Timor,TLS,2009,26.185982,10.833917
East Timor,TLS,2010,24.16122,9.934655
East Timor,TLS,2011,21.984383,9.05015
East Timor,TLS,2012,19.581556,8.07493
East Timor,TLS,2013,17.292992,7.1616445
East Timor,TLS,2014,15.4971895,6.47648
East Timor,TLS,2015,14.732195,6.1978564
East Timor,TLS,2016,14.65288,6.2802687
East Timor,TLS,2017,14.893394,6.431273
East Timor,TLS,2018,15.245028,6.5075235
East Timor,TLS,2019,15.661217,6.5152116
Eastern Mediterranean Region (WHO),,1990,741.50684,390.15283
Eastern Mediterranean Region (WHO),,1991,1958.6993,1021.1898
Eastern Mediterranean Region (WHO),,1992,3633.4346,1910.4194
Eastern Mediterranean Region (WHO),,1993,5704.0234,3021.8064
Eastern Mediterranean Region (WHO),,1994,8098.399,4314.509
Eastern Mediterranean Region (WHO),,1995,10758.512,5756.3955
Eastern Mediterranean Region (WHO),,1996,14433.081,7760.2705
Eastern Mediterranean Region (WHO),,1997,19440.408,10508.728
Eastern Mediterranean Region (WHO),,1998,24990.898,13573.599
Eastern Mediterranean Region (WHO),,1999,30221.328,16482.541
Eastern Mediterranean Region (WHO),,2000,34195.816,18726.688
Eastern Mediterranean Region (WHO),,2001,37285.72,20510.564
Eastern Mediterranean Region (WHO),,2002,40405.816,22325.451
Eastern Mediterranean Region (WHO),,2003,43320.004,24029.031
Eastern Mediterranean Region (WHO),,2004,45826.11,25502.137
Eastern Mediterranean Region (WHO),,2005,47688.18,26606.816
Eastern Mediterranean Region (WHO),,2006,48371.055,27229.607
Eastern Mediterranean Region (WHO),,2007,47941.63,27502.998
Eastern Mediterranean Region (WHO),,2008,47024.01,27615.887
Eastern Mediterranean Region (WHO),,2009,46299.7,27775.09
Eastern Mediterranean Region (WHO),,2010,46594.387,28245.195
Eastern Mediterranean Region (WHO),,2011,48136.727,29026.139
Eastern Mediterranean Region (WHO),,2012,50327.34,29885.533
Eastern Mediterranean Region (WHO),,2013,52829.88,30778.885
Eastern Mediterranean Region (WHO),,2014,55310.086,31681.639
Eastern Mediterranean Region (WHO),,2015,57454.285,32601.281
Eastern Mediterranean Region (WHO),,2016,59510.277,33781.805
Eastern Mediterranean Region (WHO),,2017,61286.97,34968.03
Eastern Mediterranean Region (WHO),,2018,61982.44,35685.22
Eastern Mediterranean Region (WHO),,2019,61679.195,36041.25
Ecuador,ECU,1990,44.893562,24.016836
Ecuador,ECU,1991,160.70387,85.10802
Ecuador,ECU,1992,276.3308,147.24251
Ecuador,ECU,1993,387.3405,208.48189
Ecuador,ECU,1994,489.00092,266.58514
Ecuador,ECU,1995,576.20215,319.08353
Ecuador,ECU,1996,664.25726,376.13904
Ecuador,ECU,1997,763.2665,443.03134
Ecuador,ECU,1998,860.415,509.5798
Ecuador,ECU,1999,940.85596,564.10944
Ecuador,ECU,2000,988.1805,593.9083
Ecuador,ECU,2001,1009.9972,599.4091
Ecuador,ECU,2002,1022.76184,591.9349
Ecuador,ECU,2003,1028.3578,575.29846
Ecuador,ECU,2004,1027.79,554.0284
Ecuador,ECU,2005,1022.25323,532.70557
Ecuador,ECU,2006,986.8522,504.06366
Ecuador,ECU,2007,907.35675,462.17038
Ecuador,ECU,2008,807.3305,415.37384
Ecuador,ECU,2009,711.7187,372.76593
Ecuador,ECU,2010,647.3401,344.23376
Ecuador,ECU,2011,608.99335,326.63412
Ecuador,ECU,2012,572.7483,310.28995
Ecuador,ECU,2013,541.3931,296.54678
Ecuador,ECU,2014,517.96716,286.69562
Ecuador,ECU,2015,505.9617,282.1909
Ecuador,ECU,2016,507.2665,282.7864
Ecuador,ECU,2017,516.3868,287.55188
Ecuador,ECU,2018,523.8853,296.1642
Ecuador,ECU,2019,528.9704,307.75967
Egypt,EGY,1990,56.92841,19.964903
Egypt,EGY,1991,127.14878,45.356384
Egypt,EGY,1992,215.48119,76.712265
Egypt,EGY,1993,320.1027,113.46409
Egypt,EGY,1994,438.92203,154.96118
Egypt,EGY,1995,569.67664,200.51334
Egypt,EGY,1996,750.2316,263.3716
Egypt,EGY,1997,991.6223,347.33804
Egypt,EGY,1998,1248.4391,436.31573
Egypt,EGY,1999,1470.8698,512.57666
Egypt,EGY,2000,1604.411,556.6223
Egypt,EGY,2001,1668.2343,574.77936
Egypt,EGY,2002,1723.0547,588.44403
Egypt,EGY,2003,1772.3564,599.3692
Egypt,EGY,2004,1820.8965,609.611
Egypt,EGY,2005,1873.6462,621.66064
Egypt,EGY,2006,1930.8496,636.22314
Egypt,EGY,2007,1987.3657,651.5846
Egypt,EGY,2008,2039.8661,666.5613
Egypt,EGY,2009,2084.9998,679.7354
Egypt,EGY,2010,2120.0647,689.7987
Egypt,EGY,2011,2110.9548,686.5602
Egypt,EGY,2012,2040.1306,665.7269
Egypt,EGY,2013,1932.2832,635.53674
Egypt,EGY,2014,1814.2909,604.60895
Egypt,EGY,2015,1715.3044,582.15027
Egypt,EGY,2016,1623.48,571.3716
Egypt,EGY,2017,1572.8971,567.82404
Egypt,EGY,2018,1595.8134,567.13666
Egypt,EGY,2019,1661.1503,567.9712
El Salvador,SLV,1990,4.2724085,2.442519
El Salvador,SLV,1991,14.267779,8.409398
El Salvador,SLV,1992,23.90768,14.134501
El Salvador,SLV,1993,32.88039,19.407795
El Salvador,SLV,1994,40.85612,23.999847
El Salvador,SLV,1995,47.4958,27.674015
El Salvador,SLV,1996,53.64611,30.909988
El Salvador,SLV,1997,59.93915,34.125908
El Salvador,SLV,1998,65.62464,36.953228
El Salvador,SLV,1999,69.96711,39.06379
El Salvador,SLV,2000,72.1841,40.11511
El Salvador,SLV,2001,71.297585,39.36496
El Salvador,SLV,2002,67.67399,36.864616
El Salvador,SLV,2003,62.41019,33.381985
El Salvador,SLV,2004,56.69217,29.715889
El Salvador,SLV,2005,51.778305,26.720776
El Salvador,SLV,2006,47.22356,24.161304
El Salvador,SLV,2007,42.2058,21.43612
El Salvador,SLV,2008,37.362396,18.881365
El Salvador,SLV,2009,33.3407,16.838926
El Salvador,SLV,2010,30.834335,15.683283
El Salvador,SLV,2011,29.48733,15.168305
El Salvador,SLV,2012,28.418184,14.770894
El Salvador,SLV,2013,27.567656,14.468038
El Salvador,SLV,2014,26.86403,14.234492
El Salvador,SLV,2015,26.253847,14.051698
El Salvador,SLV,2016,25.542795,13.914153
El Salvador,SLV,2017,25.204964,13.889177
El Salvador,SLV,2018,25.44125,13.874874
El Salvador,SLV,2019,25.989279,13.79227
England,,1990,59.694283,77.23074
England,,1991,64.93165,83.32907
England,,1992,68.577034,87.9906
England,,1993,70.86532,91.3344
England,,1994,72.06948,93.49297
England,,1995,72.414986,94.55454
England,,1996,69.45776,92.64289
England,,1997,62.309372,87.24108
England,,1998,53.681416,80.60621
England,,1999,46.370686,75.06171
England,,2000,43.2221,72.98989
England,,2001,43.450726,73.94003
England,,2002,44.240253,75.67611
England,,2003,45.431843,77.99552
England,,2004,46.866974,80.67512
England,,2005,48.366264,83.47985
England,,2006,50.582233,87.6813
England,,2007,53.86157,93.75974
England,,2008,57.412148,100.26155
England,,2009,60.375282,105.63649
England,,2010,61.941177,108.339455
England,,2011,61.117245,106.986725
England,,2012,58.297375,102.203285
England,,2013,54.307896,95.494896
England,,2014,50.05267,88.45145
England,,2015,46.581482,82.75314
England,,2016,43.143635,77.92331
England,,2017,40.832096,73.41165
England,,2018,40.59149,69.17748
England,,2019,41.33095,64.63818
Equatorial Guinea,GNQ,1990,7.1179876,3.7789721
Equatorial Guinea,GNQ,1991,14.707121,7.5762634
Equatorial Guinea,GNQ,1992,22.132303,11.294176
Equatorial Guinea,GNQ,1993,28.892143,14.682651
Equatorial Guinea,GNQ,1994,34.410603,17.450974
Equatorial Guinea,GNQ,1995,38.029255,19.271133
Equatorial Guinea,GNQ,1996,40.406555,20.505573
Equatorial Guinea,GNQ,1997,42.67348,21.699934
Equatorial Guinea,GNQ,1998,44.81142,22.837894
Equatorial Guinea,GNQ,1999,46.7574,23.883183
Equatorial Guinea,GNQ,2000,48.46384,24.80166
Equatorial Guinea,GNQ,2001,49.38925,25.248213
Equatorial Guinea,GNQ,2002,49.148506,25.055742
Equatorial Guinea,GNQ,2003,48.283897,24.544277
Equatorial Guinea,GNQ,2004,47.459164,24.104118
Equatorial Guinea,GNQ,2005,47.471745,24.203997
Equatorial Guinea,GNQ,2006,48.16768,24.791134
Equatorial Guinea,GNQ,2007,48.867596,25.45785
Equatorial Guinea,GNQ,2008,49.716015,26.235277
Equatorial Guinea,GNQ,2009,50.88605,27.160017
Equatorial Guinea,GNQ,2010,52.57002,28.26707
Equatorial Guinea,GNQ,2011,55.259113,29.789076
Equatorial Guinea,GNQ,2012,59.029057,31.82275
Equatorial Guinea,GNQ,2013,63.400547,34.182423
Equatorial Guinea,GNQ,2014,67.76807,36.626904
Equatorial Guinea,GNQ,2015,71.34696,38.85601
Equatorial Guinea,GNQ,2016,73.22692,40.762417
Equatorial Guinea,GNQ,2017,75.006996,42.575794
Equatorial Guinea,GNQ,2018,78.59716,44.464424
Equatorial Guinea,GNQ,2019,83.746,46.440754
Eritrea,ERI,1990,26.468431,13.319534
Eritrea,ERI,1991,99.24892,46.446613
Eritrea,ERI,1992,179.8103,83.849396
Eritrea,ERI,1993,267.76035,125.30689
Eritrea,ERI,1994,360.84534,169.86093
Eritrea,ERI,1995,454.60815,215.66547
Eritrea,ERI,1996,559.8646,268.60675
Eritrea,ERI,1997,682.1289,331.29602
Eritrea,ERI,1998,801.1515,393.21115
Eritrea,ERI,1999,897.1205,443.95157
Eritrea,ERI,2000,960.0006,477.4683
Eritrea,ERI,2001,1000.7849,499.71457
Eritrea,ERI,2002,1032.9701,518.5655
Eritrea,ERI,2003,1045.3857,528.1589
Eritrea,ERI,2004,1049.7598,534.17664
Eritrea,ERI,2005,1068.1699,547.6346
Eritrea,ERI,2006,1106.7542,573.69806
Eritrea,ERI,2007,1160.3387,610.85156
Eritrea,ERI,2008,1221.3999,653.3229
Eritrea,ERI,2009,1284.2623,696.1009
Eritrea,ERI,2010,1343.3173,734.0501
Eritrea,ERI,2011,1420.174,772.3591
Eritrea,ERI,2012,1526.3754,816.1127
Eritrea,ERI,2013,1639.9115,859.36957
Eritrea,ERI,2014,1742.8129,898.8488
Eritrea,ERI,2015,1813.0247,929.98413
Eritrea,ERI,2016,1807.4542,943.6621
Eritrea,ERI,2017,1787.9154,954.0452
Eritrea,ERI,2018,1796.3616,966.0052
Eritrea,ERI,2019,1797.3779,969.95514
Estonia,EST,1990,95.64118,48.470276
Estonia,EST,1991,129.81004,62.86949
Estonia,EST,1992,159.72255,75.478424
Estonia,EST,1993,183.67485,85.68822
Estonia,EST,1994,201.31834,93.32796
Estonia,EST,1995,212.76813,98.54355
Estonia,EST,1996,221.72882,103.05572
Estonia,EST,1997,231.03717,107.933945
Estonia,EST,1998,239.68648,112.473175
Estonia,EST,1999,246.81136,116.07425
Estonia,EST,2000,250.61118,117.7964
Estonia,EST,2001,245.65144,114.294
Estonia,EST,2002,231.51373,105.48245
Estonia,EST,2003,213.79012,94.7694
Estonia,EST,2004,197.48105,85.41226
Estonia,EST,2005,187.38109,80.54186
Estonia,EST,2006,183.06296,79.4588
Estonia,EST,2007,180.07509,79.08733
Estonia,EST,2008,177.93846,79.05536
Estonia,EST,2009,175.6202,78.886375
Estonia,EST,2010,171.77882,78.01361
Estonia,EST,2011,161.86403,73.88481
Estonia,EST,2012,145.04816,65.82791
Estonia,EST,2013,125.62774,56.251186
Estonia,EST,2014,107.723434,47.420006
Estonia,EST,2015,95.223755,41.570755
Estonia,EST,2016,87.0139,38.189384
Estonia,EST,2017,81.73212,35.861057
Estonia,EST,2018,79.7,34.630108
Estonia,EST,2019,79.4119,34.080982
Eswatini,SWZ,1990,21.259148,15.502437
Eswatini,SWZ,1991,24.102276,17.359026
Eswatini,SWZ,1992,30.660583,21.534048
Eswatini,SWZ,1993,40.514374,27.772459
Eswatini,SWZ,1994,53.145527,35.759434
Eswatini,SWZ,1995,67.93869,45.11447
Eswatini,SWZ,1996,97.07786,64.20434
Eswatini,SWZ,1997,146.78857,97.18338
Eswatini,SWZ,1998,206.67635,136.68857
Eswatini,SWZ,1999,265.48218,174.681
Eswatini,SWZ,2000,311.3343,202.63754
Eswatini,SWZ,2001,346.8988,221.75876
Eswatini,SWZ,2002,382.2363,239.48076
Eswatini,SWZ,2003,416.31302,256.42297
Eswatini,SWZ,2004,448.1143,273.17462
Eswatini,SWZ,2005,476.7418,290.46774
Eswatini,SWZ,2006,508.69177,313.25943
Eswatini,SWZ,2007,546.74207,342.35245
Eswatini,SWZ,2008,584.21643,372.2615
Eswatini,SWZ,2009,614.2224,397.42612
Eswatini,SWZ,2010,630.0729,412.33084
Eswatini,SWZ,2011,629.6786,415.14505
Eswatini,SWZ,2012,619.3287,410.6882
Eswatini,SWZ,2013,605.41034,403.62634
Eswatini,SWZ,2014,594.90155,398.93777
Eswatini,SWZ,2015,595.2137,401.77618
Eswatini,SWZ,2016,620.8762,425.015
Eswatini,SWZ,2017,645.4998,447.22192
Eswatini,SWZ,2018,646.1167,448.05966
Eswatini,SWZ,2019,635.1501,437.73547
Ethiopia,ETH,1990,181.10034,96.99825
Ethiopia,ETH,1991,699.5059,365.8355
Ethiopia,ETH,1992,1266.5455,662.67444
Ethiopia,ETH,1993,1881.3448,986.9046
Ethiopia,ETH,1994,2532.635,1332.1923
Ethiopia,ETH,1995,3201.9502,1688.2455
Ethiopia,ETH,1996,4021.3127,2130.322
Ethiopia,ETH,1997,5028.781,2677.7861
Ethiopia,ETH,1998,6058.1997,3236.7546
Ethiopia,ETH,1999,6918.76,3702.7861
Ethiopia,ETH,2000,7403.176,3963.879
Ethiopia,ETH,2001,7546.46,4023.5818
Ethiopia,ETH,2002,7531.797,3987.5051
Ethiopia,ETH,2003,7429.3135,3905.725
Ethiopia,ETH,2004,7320.005,3833.2463
Ethiopia,ETH,2005,7295.4863,3830.887
Ethiopia,ETH,2006,7258.181,3880.1516
Ethiopia,ETH,2007,7100.055,3927.1787
Ethiopia,ETH,2008,6909.7266,3989.2847
Ethiopia,ETH,2009,6789.244,4083.7588
Ethiopia,ETH,2010,6849.122,4228.0874
Ethiopia,ETH,2011,7139.176,4453.703
Ethiopia,ETH,2012,7599.9,4758.6797
Ethiopia,ETH,2013,8152.2476,5104.4985
Ethiopia,ETH,2014,8700.599,5441.3423
Ethiopia,ETH,2015,9143.75,5717.413
Ethiopia,ETH,2016,9435.3545,5896.318
Ethiopia,ETH,2017,9713.913,6073.7437
Ethiopia,ETH,2018,10100.955,6364.7246
Ethiopia,ETH,2019,10582.739,6761.883
Europe & Central Asia (WB),,1990,3591.3042,3251.1658
Europe & Central Asia (WB),,1991,9120.505,8216.606
Europe & Central Asia (WB),,1992,14815.815,13387.659
Europe & Central Asia (WB),,1993,20537.355,18650.46
Europe & Central Asia (WB),,1994,26173.945,23877.812
Europe & Central Asia (WB),,1995,31642.26,28979.73
Europe & Central Asia (WB),,1996,37492.88,34349.605
Europe & Central Asia (WB),,1997,44068.863,40207.88
Europe & Central Asia (WB),,1998,50954.55,46270.105
Europe & Central Asia (WB),,1999,57663.45,52190.086
Europe & Central Asia (WB),,2000,63682.504,57649.145
Europe & Central Asia (WB),,2001,70063.58,63813.395
Europe & Central Asia (WB),,2002,77423.34,71155.09
Europe & Central Asia (WB),,2003,84725.625,78380.945
Europe & Central Asia (WB),,2004,90660.51,84146.13
Europe & Central Asia (WB),,2005,93969.89,87086.56
Europe & Central Asia (WB),,2006,94953.92,87827.24
Europe & Central Asia (WB),,2007,94911.88,87960.4
Europe & Central Asia (WB),,2008,94224.33,87670.58
Europe & Central Asia (WB),,2009,93065.35,87046.28
Europe & Central Asia (WB),,2010,91718.78,86208.734
Europe & Central Asia (WB),,2011,89084.19,83605.13
Europe & Central Asia (WB),,2012,84493.48,78509.64
Europe & Central Asia (WB),,2013,79092.17,72419.27
Europe & Central Asia (WB),,2014,74021.51,66760.52
Europe & Central Asia (WB),,2015,70466.15,63037.973
Europe & Central Asia (WB),,2016,68082.875,60702.656
Europe & Central Asia (WB),,2017,65938.74,58858.48
Europe & Central Asia (WB),,2018,63400.035,57683.836
Europe & Central Asia (WB),,2019,60223.51,56873.758
European Region (WHO),,1990,3604.7502,3260.298
European Region (WHO),,1991,9140.687,8229.962
European Region (WHO),,1992,14842.443,13405.075
European Region (WHO),,1993,20569.865,18671.586
European Region (WHO),,1994,26211.498,23902.115
European Region (WHO),,1995,31683.719,29006.482
European Region (WHO),,1996,37537.633,34378.37
European Region (WHO),,1997,44117.18,40238.746
European Region (WHO),,1998,51006.21,46302.91
European Region (WHO),,1999,57717.203,52224.145
European Region (WHO),,2000,63737.49,57683.953
European Region (WHO),,2001,70118.625,63848.258
European Region (WHO),,2002,77476.78,71189.05
European Region (WHO),,2003,84776.33,78413.38
European Region (WHO),,2004,90708.27,84176.96
European Region (WHO),,2005,94015.484,87116.24
European Region (WHO),,2006,94997.89,87856.07
European Region (WHO),,2007,94954.01,87988.195
European Region (WHO),,2008,94264.64,87697.33
European Region (WHO),,2009,93104.125,87072.13
European Region (WHO),,2010,91756.6,86234.03
European Region (WHO),,2011,89121.26,83629.88
European Region (WHO),,2012,84529.53,78533.5
European Region (WHO),,2013,79127.01,72442.086
European Region (WHO),,2014,74055.12,66782.375
European Region (WHO),,2015,70498.73,63059.168
European Region (WHO),,2016,68114.055,60723.42
European Region (WHO),,2017,65968.68,58878.805
European Region (WHO),,2018,63429.73,57703.758
European Region (WHO),,2019,60253.613,56893.305
Fiji,FJI,1990,0.2594311,0.084564425
Fiji,FJI,1991,0.39321586,0.12936562
Fiji,FJI,1992,0.5177335,0.1712195
Fiji,FJI,1993,0.6243391,0.20731325
Fiji,FJI,1994,0.70423543,0.2347275
Fiji,FJI,1995,0.7483176,0.25037026
Fiji,FJI,1996,0.77020967,0.25856927
Fiji,FJI,1997,0.78948665,0.26576376
Fiji,FJI,1998,0.8061073,0.27177674
Fiji,FJI,1999,0.81988835,0.2765053
Fiji,FJI,2000,0.8304247,0.27977353
Fiji,FJI,2001,0.8188154,0.27516523
Fiji,FJI,2002,0.77804637,0.26046255
Fiji,FJI,2003,0.7261596,0.24194369
Fiji,FJI,2004,0.68346685,0.22657184
Fiji,FJI,2005,0.67139816,0.22159453
Fiji,FJI,2006,0.7025337,0.2302226
Fiji,FJI,2007,0.7671359,0.24882019
Fiji,FJI,2008,0.8524442,0.27409777
Fiji,FJI,2009,0.94596344,0.30276832
Fiji,FJI,2010,1.0345248,0.3313578
Fiji,FJI,2011,1.1379907,0.36832365
Fiji,FJI,2012,1.2690896,0.41767794
Fiji,FJI,2013,1.401485,0.46881092
Fiji,FJI,2014,1.508274,0.51094913
Fiji,FJI,2015,1.5616703,0.53309375
Fiji,FJI,2016,1.510794,0.52985775
Fiji,FJI,2017,1.4556668,0.5237967
Fiji,FJI,2018,1.488993,0.5281257
Fiji,FJI,2019,1.5753627,0.53636694
Finland,FIN,1990,2.2986703,1.5416296
Finland,FIN,1991,2.422111,1.591667
Finland,FIN,1992,2.5638843,1.657908
Finland,FIN,1993,2.7264104,1.737191
Finland,FIN,1994,2.90179,1.8273547
Finland,FIN,1995,3.0915897,1.9250312
Finland,FIN,1996,3.3133526,2.0558913
Finland,FIN,1997,3.5890944,2.2343206
Finland,FIN,1998,3.9020572,2.443394
Finland,FIN,1999,4.2399607,2.6640944
Finland,FIN,2000,4.5774226,2.8804958
Finland,FIN,2001,4.9205227,3.092
Finland,FIN,2002,5.273767,3.3133986
Finland,FIN,2003,5.663573,3.559938
Finland,FIN,2004,6.1059756,3.8378625
Finland,FIN,2005,6.6053047,4.1582594
Finland,FIN,2006,7.318051,4.6269746
Finland,FIN,2007,8.211378,5.246888
Finland,FIN,2008,9.207707,5.9232917
Finland,FIN,2009,10.156861,6.537823
Finland,FIN,2010,10.911216,6.983406
Finland,FIN,2011,11.592119,7.308079
Finland,FIN,2012,12.221467,7.628216
Finland,FIN,2013,12.845301,7.928305
Finland,FIN,2014,13.395954,8.19582
Finland,FIN,2015,13.872847,8.410646
Finland,FIN,2016,13.985234,8.541209
Finland,FIN,2017,13.964677,8.602192
Finland,FIN,2018,14.16607,8.621143
Finland,FIN,2019,14.470936,8.597291
France,FRA,1990,70.73552,45.090477
France,FRA,1991,74.60564,46.52655
France,FRA,1992,79.04605,48.44938
France,FRA,1993,83.95032,50.78638
France,FRA,1994,89.242546,53.462166
France,FRA,1995,94.94258,56.405586
France,FRA,1996,102.61871,60.9727
France,FRA,1997,112.53114,67.5424
France,FRA,1998,122.680725,74.57719
France,FRA,1999,131.0256,80.52517
France,FRA,2000,135.5183,83.89361
France,FRA,2001,136.87207,85.28539
France,FRA,2002,137.28502,86.282936
France,FRA,2003,137.01604,86.90743
France,FRA,2004,136.41547,87.207214
France,FRA,2005,135.83095,87.2546
France,FRA,2006,134.32127,86.84733
France,FRA,2007,131.2809,85.885994
France,FRA,2008,127.37328,84.6258
France,FRA,2009,123.33778,83.354324
France,FRA,2010,120.00766,82.4078
France,FRA,2011,117.04636,81.85158
France,FRA,2012,113.81247,81.48542
France,FRA,2013,110.66434,81.275894
France,FRA,2014,108.009,81.20183
France,FRA,2015,106.20161,81.22284
France,FRA,2016,105.18689,81.51466
France,FRA,2017,105.102905,81.979774
France,FRA,2018,106.4182,82.45302
France,FRA,2019,108.96219,83.045616
G20,,1990,64530.008,44968.043
G20,,1991,116078.01,79029.42
G20,,1992,166488.23,112385.37
G20,,1993,212849.27,143123.89
G20,,1994,252233.62,169276.56
G20,,1995,281418.97,188766.53
G20,,1996,306684.1,205832.23
G20,,1997,334929.53,225145.6
G20,,1998,363641.2,245227.44
G20,,1999,389933.22,264476.62
G20,,2000,410162.8,281054.03
G20,,2001,425108.78,296188.88
G20,,2002,437528.72,311230.12
G20,,2003,447158.44,324636.5
G20,,2004,453728.5,334784.72
G20,,2005,456736.16,339660.22
G20,,2006,454002.7,338515.75
G20,,2007,445047.22,332863.22
G20,,2008,433004.7,324710.72
G20,,2009,421413.97,316295.1
G20,,2010,414064.94,310013.1
G20,,2011,408871.44,302583.7
G20,,2012,402246.62,291053.56
G20,,2013,396565.28,278806.56
G20,,2014,394237.28,269303.34
G20,,2015,397682.16,266125.25
G20,,2016,411802.4,269845.72
G20,,2017,427605.78,275630.44
G20,,2018,436526.25,283010.16
G20,,2019,442504.03,293268.4
Gabon,GAB,1990,11.517396,8.265404
Gabon,GAB,1991,23.858023,18.035753
Gabon,GAB,1992,35.748604,27.481447
Gabon,GAB,1993,46.487606,36.08264
Gabon,GAB,1994,55.30765,43.238235
Gabon,GAB,1995,61.356266,48.344563
Gabon,GAB,1996,65.45833,52.255833
Gabon,GAB,1997,69.099014,55.97268
Gabon,GAB,1998,72.36429,59.360878
Gabon,GAB,1999,75.23408,62.232807
Gabon,GAB,2000,77.86047,64.441376
Gabon,GAB,2001,80.61283,66.10354
Gabon,GAB,2002,83.2472,67.42197
Gabon,GAB,2003,85.81352,68.63013
Gabon,GAB,2004,88.3695,69.95833
Gabon,GAB,2005,91.02193,71.71802
Gabon,GAB,2006,94.185585,74.53814
Gabon,GAB,2007,98.00315,78.39778
Gabon,GAB,2008,102.17653,82.801414
Gabon,GAB,2009,106.38735,87.21285
Gabon,GAB,2010,110.326416,91.070305
Gabon,GAB,2011,115.0516,94.79102
Gabon,GAB,2012,121.22011,98.93993
Gabon,GAB,2013,127.90293,103.183235
Gabon,GAB,2014,134.12027,107.14479
Gabon,GAB,2015,138.66438,110.39817
Gabon,GAB,2016,141.20651,112.61158
Gabon,GAB,2017,143.42685,114.41059
Gabon,GAB,2018,145.7796,115.931015
Gabon,GAB,2019,147.81026,116.91952
Gambia,GMB,1990,25.75093,10.620621
Gambia,GMB,1991,51.24941,21.156252
Gambia,GMB,1992,76.54991,31.585512
Gambia,GMB,1993,100.06058,41.176414
Gambia,GMB,1994,119.936745,49.08631
Gambia,GMB,1995,134.23196,54.40813
Gambia,GMB,1996,144.03363,57.721428
Gambia,GMB,1997,152.34134,60.46619
Gambia,GMB,1998,160.09167,62.999844
Gambia,GMB,1999,168.376,65.7296
Gambia,GMB,2000,178.34761,69.082726
Gambia,GMB,2001,193.12874,74.422646
Gambia,GMB,2002,213.07396,81.958046
Gambia,GMB,2003,234.77321,90.27969
Gambia,GMB,2004,254.38803,97.81123
Gambia,GMB,2005,267.5452,102.7766
Gambia,GMB,2006,274.35968,105.27234
Gambia,GMB,2007,278.46484,106.81518
Gambia,GMB,2008,280.4883,107.62533
Gambia,GMB,2009,281.16736,107.947426
Gambia,GMB,2010,281.35156,108.08141
Gambia,GMB,2011,277.74472,106.53546
Gambia,GMB,2012,268.0846,102.44144
Gambia,GMB,2013,255.16788,97.1439
Gambia,GMB,2014,242.14754,92.15803
Gambia,GMB,2015,232.68092,89.16186
Gambia,GMB,2016,225.4981,87.896774
Gambia,GMB,2017,221.76138,87.58489
Gambia,GMB,2018,222.69719,87.75353
Gambia,GMB,2019,225.62619,87.77893
Georgia,GEO,1990,11.9278345,7.282527
Georgia,GEO,1991,51.049473,21.15561
Georgia,GEO,1992,92.56835,39.738995
Georgia,GEO,1993,135.15495,61.660263
Georgia,GEO,1994,177.84727,85.67264
Georgia,GEO,1995,219.69507,110.60064
Georgia,GEO,1996,264.7451,140.7418
Georgia,GEO,1997,314.58102,178.4438
Georgia,GEO,1998,364.6276,219.76068
Georgia,GEO,1999,411.0193,261.2638
Georgia,GEO,2000,449.8716,299.936
Georgia,GEO,2001,486.07986,343.96777
Georgia,GEO,2002,523.36316,395.83884
