Entity,Code,Year,Case fatality ratio (percentage)
Chad,TCD,2022,22
Chile,CHL,2000,18
Chile,CHL,2001,21
Chile,CHL,2002,24
Chile,CHL,2003,27
Chile,CHL,2004,24
Chile,CHL,2005,23
Chile,CHL,2006,22
Chile,CHL,2007,21
Chile,CHL,2008,17
Chile,CHL,2009,19
Chile,CHL,2010,21
Chile,CHL,2011,18
Chile,CHL,2012,19
Chile,CHL,2013,19
Chile,CHL,2014,15
Chile,CHL,2015,18
Chile,CHL,2016,16
Chile,CHL,2017,15
Chile,CHL,2018,12
Chile,CHL,2019,13
Chile,CHL,2020,14
Chile,CHL,2021,12
Chile,CHL,2022,11
China,CHN,2000,10
China,CHN,2001,9
China,CHN,2002,8
China,CHN,2003,8
China,CHN,2004,6
China,CHN,2005,7
China,CHN,2006,6
China,CHN,2007,6
China,CHN,2008,6
China,CHN,2009,5
China,CHN,2010,6
China,CHN,2011,5
China,CHN,2012,4
China,CHN,2013,5
China,CHN,2014,5
China,CHN,2015,5
China,CHN,2016,5
China,CHN,2017,4
China,CHN,2018,4
China,CHN,2019,4
China,CHN,2020,4
China,CHN,2021,4
China,CHN,2022,4
Colombia,COL,2000,11
Colombia,COL,2001,12
Colombia,COL,2002,12
Colombia,COL,2003,11
Colombia,COL,2004,11
Colombia,COL,2005,11
Colombia,COL,2006,10
Colombia,COL,2007,11
Colombia,COL,2008,11
Colombia,COL,2009,10
Colombia,COL,2010,9
Colombia,COL,2011,8
Colombia,COL,2012,10
Colombia,COL,2013,11
Colombia,COL,2014,11
Colombia,COL,2015,10
Colombia,COL,2016,10
Colombia,COL,2017,9
Colombia,COL,2018,10
Colombia,COL,2019,9
Colombia,COL,2020,11
Colombia,COL,2021,12
Colombia,COL,2022,11
Comoros,COM,2000,21
Comoros,COM,2001,18
Comoros,COM,2002,23
Comoros,COM,2003,31
Comoros,COM,2004,28
Comoros,COM,2005,24
Comoros,COM,2006,24
Comoros,COM,2007,22
Comoros,COM,2008,20
Comoros,COM,2009,21
Comoros,COM,2010,23
Comoros,COM,2011,25
Comoros,COM,2012,24
Comoros,COM,2013,25
Comoros,COM,2014,21
Comoros,COM,2015,21
Comoros,COM,2016,20
Comoros,COM,2017,26
Comoros,COM,2018,28
Comoros,COM,2019,28
Comoros,COM,2020,22
Comoros,COM,2021,25
Comoros,COM,2022,23
Congo,COG,2000,15
Congo,COG,2001,16
Congo,COG,2002,19
Congo,COG,2003,29
Congo,COG,2004,23
Congo,COG,2005,25
Congo,COG,2006,31
Congo,COG,2007,29
Congo,COG,2008,30
Congo,COG,2009,27
Congo,COG,2010,26
Congo,COG,2011,24
Congo,COG,2012,24
Congo,COG,2013,26
Congo,COG,2014,29
Congo,COG,2015,29
Congo,COG,2016,28
Congo,COG,2017,30
Congo,COG,2018,28
Congo,COG,2019,26
Congo,COG,2020,29
Congo,COG,2021,28
Congo,COG,2022,24
Cook Islands,COK,2000,8
Cook Islands,COK,2001,8
Cook Islands,COK,2002,8
Cook Islands,COK,2004,8
Cook Islands,COK,2005,8
Cook Islands,COK,2006,8
Cook Islands,COK,2007,8
Cook Islands,COK,2008,8
Cook Islands,COK,2009,8
Cook Islands,COK,2011,8
Cook Islands,COK,2012,8
Cook Islands,COK,2013,8
Cook Islands,COK,2014,8
Cook Islands,COK,2016,8
Cook Islands,COK,2019,8
Cook Islands,COK,2020,25
Cook Islands,COK,2021,43
Cook Islands,COK,2022,43
Costa Rica,CRI,2000,12
Costa Rica,CRI,2001,12
Costa Rica,CRI,2002,13
Costa Rica,CRI,2003,13
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,13
Costa Rica,CRI,2006,13
Costa Rica,CRI,2007,8
Costa Rica,CRI,2008,12
Costa Rica,CRI,2009,9
Costa Rica,CRI,2010,11
Costa Rica,CRI,2011,11
Costa Rica,CRI,2012,11
Costa Rica,CRI,2013,10
Costa Rica,CRI,2014,10
Costa Rica,CRI,2015,8
Costa Rica,CRI,2016,9
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,10
Costa Rica,CRI,2019,10
Costa Rica,CRI,2020,11
Costa Rica,CRI,2021,11
Costa Rica,CRI,2022,10
Cote d'Ivoire,CIV,2000,63
Cote d'Ivoire,CIV,2001,58
Cote d'Ivoire,CIV,2002,55
Cote d'Ivoire,CIV,2003,50
Cote d'Ivoire,CIV,2004,45
Cote d'Ivoire,CIV,2005,43
Cote d'Ivoire,CIV,2006,40
Cote d'Ivoire,CIV,2007,35
Cote d'Ivoire,CIV,2008,29
Cote d'Ivoire,CIV,2009,29
Cote d'Ivoire,CIV,2010,27
Cote d'Ivoire,CIV,2011,27
Cote d'Ivoire,CIV,2012,24
Cote d'Ivoire,CIV,2013,21
Cote d'Ivoire,CIV,2014,23
Cote d'Ivoire,CIV,2015,24
Cote d'Ivoire,CIV,2016,24
Cote d'Ivoire,CIV,2017,24
Cote d'Ivoire,CIV,2018,24
Cote d'Ivoire,CIV,2019,23
Cote d'Ivoire,CIV,2020,25
Cote d'Ivoire,CIV,2021,23
Cote d'Ivoire,CIV,2022,21
Croatia,HRV,2000,10
Croatia,HRV,2001,10
Croatia,HRV,2002,12
Croatia,HRV,2003,11
Croatia,HRV,2004,13
Croatia,HRV,2005,10
Croatia,HRV,2006,13
Croatia,HRV,2007,10
Croatia,HRV,2008,9
Croatia,HRV,2009,13
Croatia,HRV,2010,11
Croatia,HRV,2011,10
Croatia,HRV,2012,10
Croatia,HRV,2013,9
Croatia,HRV,2014,7
Croatia,HRV,2015,9
Croatia,HRV,2016,12
Croatia,HRV,2017,15
Croatia,HRV,2018,15
Croatia,HRV,2019,18
Croatia,HRV,2020,30
Croatia,HRV,2021,34
Croatia,HRV,2022,55
Cuba,CUB,2000,4
Cuba,CUB,2001,4
Cuba,CUB,2002,4
Cuba,CUB,2003,6
Cuba,CUB,2004,5
Cuba,CUB,2005,5
Cuba,CUB,2006,6
Cuba,CUB,2007,5
Cuba,CUB,2008,7
Cuba,CUB,2009,5
Cuba,CUB,2010,5
Cuba,CUB,2011,6
Cuba,CUB,2012,7
Cuba,CUB,2013,7
Cuba,CUB,2014,7
Cuba,CUB,2015,8
Cuba,CUB,2016,7
Cuba,CUB,2017,7
Cuba,CUB,2018,7
Cuba,CUB,2019,7
Cuba,CUB,2020,8
Cuba,CUB,2021,8
Cuba,CUB,2022,7
Curacao,CUW,2010,11
Curacao,CUW,2011,9
Curacao,CUW,2012,16
Curacao,CUW,2013,9
Curacao,CUW,2014,10
Curacao,CUW,2015,9
Curacao,CUW,2016,9
Curacao,CUW,2017,9
Curacao,CUW,2018,12
Curacao,CUW,2019,14
Curacao,CUW,2020,8
Curacao,CUW,2021,8
Curacao,CUW,2022,10
Cyprus,CYP,2000,2
Cyprus,CYP,2001,4
Cyprus,CYP,2002,10
Cyprus,CYP,2003,9
Cyprus,CYP,2004,13
Cyprus,CYP,2005,14
Cyprus,CYP,2006,7
Cyprus,CYP,2007,3
Cyprus,CYP,2008,5
Cyprus,CYP,2009,3
Cyprus,CYP,2010,3
Cyprus,CYP,2011,7
Cyprus,CYP,2012,8
Cyprus,CYP,2013,4
Cyprus,CYP,2014,12
Cyprus,CYP,2015,4
Cyprus,CYP,2016,5
Cyprus,CYP,2017,6
Cyprus,CYP,2018,9
Cyprus,CYP,2019,7
Cyprus,CYP,2020,14
Cyprus,CYP,2021,10
Cyprus,CYP,2022,5
Czechia,CZE,2000,8
Czechia,CZE,2001,7
Czechia,CZE,2002,7
Czechia,CZE,2003,7
Czechia,CZE,2004,6
Czechia,CZE,2005,6
Czechia,CZE,2006,6
Czechia,CZE,2007,8
Czechia,CZE,2008,6
Czechia,CZE,2009,7
Czechia,CZE,2010,6
Czechia,CZE,2011,9
Czechia,CZE,2012,5
Czechia,CZE,2013,13
Czechia,CZE,2014,7
Czechia,CZE,2015,10
Czechia,CZE,2016,7
Czechia,CZE,2017,7
Czechia,CZE,2018,8
Czechia,CZE,2019,4
Czechia,CZE,2020,5
Czechia,CZE,2021,8
Czechia,CZE,2022,4
Democratic Republic of Congo,COD,2000,36
Democratic Republic of Congo,COD,2001,34
Democratic Republic of Congo,COD,2002,33
Democratic Republic of Congo,COD,2003,30
Democratic Republic of Congo,COD,2004,27
Democratic Republic of Congo,COD,2005,27
Democratic Republic of Congo,COD,2006,28
Democratic Republic of Congo,COD,2007,25
Democratic Republic of Congo,COD,2008,24
Democratic Republic of Congo,COD,2009,26
Democratic Republic of Congo,COD,2010,27
Democratic Republic of Congo,COD,2011,28
Democratic Republic of Congo,COD,2012,29
Democratic Republic of Congo,COD,2013,29
Democratic Republic of Congo,COD,2014,28
Democratic Republic of Congo,COD,2015,28
Democratic Republic of Congo,COD,2016,26
Democratic Republic of Congo,COD,2017,23
Democratic Republic of Congo,COD,2018,21
Democratic Republic of Congo,COD,2019,20
Democratic Republic of Congo,COD,2020,18
Democratic Republic of Congo,COD,2021,17
Democratic Republic of Congo,COD,2022,13
Denmark,DNK,2000,7
Denmark,DNK,2001,9
Denmark,DNK,2002,9
Denmark,DNK,2003,7
Denmark,DNK,2004,10
Denmark,DNK,2005,7
Denmark,DNK,2006,6
Denmark,DNK,2007,7
Denmark,DNK,2008,5
Denmark,DNK,2009,9
Denmark,DNK,2010,10
Denmark,DNK,2011,5
Denmark,DNK,2012,6
Denmark,DNK,2013,5
Denmark,DNK,2014,4
Denmark,DNK,2015,5
Denmark,DNK,2016,7
Denmark,DNK,2017,5
Denmark,DNK,2018,4
Denmark,DNK,2019,4
Denmark,DNK,2020,5
Denmark,DNK,2021,5
Denmark,DNK,2022,5
Djibouti,DJI,2000,17
Djibouti,DJI,2001,16
Djibouti,DJI,2002,16
Djibouti,DJI,2003,16
Djibouti,DJI,2004,16
Djibouti,DJI,2005,16
Djibouti,DJI,2006,16
Djibouti,DJI,2007,14
Djibouti,DJI,2008,14
Djibouti,DJI,2009,14
Djibouti,DJI,2010,16
Djibouti,DJI,2011,16
Djibouti,DJI,2012,16
Djibouti,DJI,2013,15
Djibouti,DJI,2014,13
Djibouti,DJI,2015,13
Djibouti,DJI,2016,13
Djibouti,DJI,2017,13
Djibouti,DJI,2018,13
Djibouti,DJI,2019,13
Djibouti,DJI,2020,12
Djibouti,DJI,2021,12
Djibouti,DJI,2022,12
Dominica,DMA,2000,70
Dominica,DMA,2001,27
Dominica,DMA,2002,69
Dominica,DMA,2003,36
Dominica,DMA,2004,15
Dominica,DMA,2005,12
Dominica,DMA,2006,5
Dominica,DMA,2007,100
Dominica,DMA,2008,27
Dominica,DMA,2009,64
Dominica,DMA,2010,28
Dominica,DMA,2011,100
Dominica,DMA,2012,41
Dominica,DMA,2013,100
Dominica,DMA,2014,100
Dominica,DMA,2015,39
Dominica,DMA,2016,59
Dominica,DMA,2017,100
Dominica,DMA,2018,69
Dominica,DMA,2019,28
Dominica,DMA,2020,28
Dominica,DMA,2021,28
Dominica,DMA,2022,28
Dominican Republic,DOM,2000,21
Dominican Republic,DOM,2001,20
Dominican Republic,DOM,2002,22
Dominican Republic,DOM,2003,21
Dominican Republic,DOM,2004,21
Dominican Republic,DOM,2005,14
Dominican Republic,DOM,2006,19
Dominican Republic,DOM,2007,19
Dominican Republic,DOM,2008,18
Dominican Republic,DOM,2009,13
Dominican Republic,DOM,2010,19
Dominican Republic,DOM,2011,16
Dominican Republic,DOM,2012,15
Dominican Republic,DOM,2013,14
Dominican Republic,DOM,2014,13
Dominican Republic,DOM,2015,13
Dominican Republic,DOM,2016,12
Dominican Republic,DOM,2017,12
Dominican Republic,DOM,2018,11
Dominican Republic,DOM,2019,10
Dominican Republic,DOM,2020,11
Dominican Republic,DOM,2021,11
Dominican Republic,DOM,2022,10
East Timor,TLS,2002,20
East Timor,TLS,2003,16
East Timor,TLS,2004,13
East Timor,TLS,2005,13
East Timor,TLS,2006,15
East Timor,TLS,2007,18
East Timor,TLS,2008,19
East Timor,TLS,2009,8
East Timor,TLS,2010,10
East Timor,TLS,2011,11
East Timor,TLS,2012,16
East Timor,TLS,2013,17
East Timor,TLS,2014,19
East Timor,TLS,2015,22
East Timor,TLS,2016,20
East Timor,TLS,2017,22
East Timor,TLS,2018,20
East Timor,TLS,2019,19
East Timor,TLS,2020,24
East Timor,TLS,2021,25
East Timor,TLS,2022,12
Ecuador,ECU,2000,20
Ecuador,ECU,2001,19
Ecuador,ECU,2002,18
Ecuador,ECU,2003,15
Ecuador,ECU,2004,15
Ecuador,ECU,2005,22
Ecuador,ECU,2006,20
Ecuador,ECU,2007,18
Ecuador,ECU,2008,17
Ecuador,ECU,2009,15
Ecuador,ECU,2010,14
Ecuador,ECU,2011,13
Ecuador,ECU,2012,11
Ecuador,ECU,2013,11
Ecuador,ECU,2014,12
Ecuador,ECU,2015,12
Ecuador,ECU,2016,12
Ecuador,ECU,2017,12
Ecuador,ECU,2018,11
Ecuador,ECU,2019,10
Ecuador,ECU,2020,12
Ecuador,ECU,2021,11
Ecuador,ECU,2022,11
Egypt,EGY,2000,6
Egypt,EGY,2001,6
Egypt,EGY,2002,6
Egypt,EGY,2003,7
Egypt,EGY,2004,6
Egypt,EGY,2005,6
Egypt,EGY,2006,5
Egypt,EGY,2007,6
Egypt,EGY,2008,6
Egypt,EGY,2009,5
Egypt,EGY,2010,4
Egypt,EGY,2011,5
Egypt,EGY,2012,4
Egypt,EGY,2013,2
Egypt,EGY,2014,2
Egypt,EGY,2015,3
Egypt,EGY,2016,3
Egypt,EGY,2017,4
Egypt,EGY,2018,4
Egypt,EGY,2019,4
Egypt,EGY,2020,4
Egypt,EGY,2021,4
Egypt,EGY,2022,5
El Salvador,SLV,2000,9
El Salvador,SLV,2001,8
El Salvador,SLV,2002,8
El Salvador,SLV,2003,7
El Salvador,SLV,2004,8
El Salvador,SLV,2005,7
El Salvador,SLV,2006,5
El Salvador,SLV,2007,8
El Salvador,SLV,2008,6
El Salvador,SLV,2009,6
El Salvador,SLV,2010,7
El Salvador,SLV,2011,5
El Salvador,SLV,2012,6
El Salvador,SLV,2013,5
El Salvador,SLV,2014,5
El Salvador,SLV,2015,4
El Salvador,SLV,2016,3
El Salvador,SLV,2017,2
El Salvador,SLV,2018,3
El Salvador,SLV,2019,3
El Salvador,SLV,2020,5
El Salvador,SLV,2021,6
El Salvador,SLV,2022,5
Equatorial Guinea,GNQ,2000,38
Equatorial Guinea,GNQ,2001,38
Equatorial Guinea,GNQ,2002,37
Equatorial Guinea,GNQ,2003,37
Equatorial Guinea,GNQ,2004,37
Equatorial Guinea,GNQ,2005,38
Equatorial Guinea,GNQ,2006,39
Equatorial Guinea,GNQ,2007,40
Equatorial Guinea,GNQ,2008,39
Equatorial Guinea,GNQ,2009,40
Equatorial Guinea,GNQ,2010,34
Equatorial Guinea,GNQ,2011,40
Equatorial Guinea,GNQ,2012,40
Equatorial Guinea,GNQ,2013,40
Equatorial Guinea,GNQ,2014,38
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,41
Equatorial Guinea,GNQ,2017,38
Equatorial Guinea,GNQ,2018,37
Equatorial Guinea,GNQ,2019,37
Equatorial Guinea,GNQ,2020,41
Equatorial Guinea,GNQ,2021,37
Equatorial Guinea,GNQ,2022,24
Eritrea,ERI,2000,8
Eritrea,ERI,2001,22
Eritrea,ERI,2002,22
Eritrea,ERI,2003,51
Eritrea,ERI,2004,43
Eritrea,ERI,2005,36
Eritrea,ERI,2006,31
Eritrea,ERI,2007,35
Eritrea,ERI,2008,34
Eritrea,ERI,2009,29
Eritrea,ERI,2010,29
Eritrea,ERI,2011,30
Eritrea,ERI,2012,30
Eritrea,ERI,2013,26
Eritrea,ERI,2014,24
Eritrea,ERI,2015,23
Eritrea,ERI,2016,23
Eritrea,ERI,2017,22
Eritrea,ERI,2018,22
Eritrea,ERI,2019,22
Eritrea,ERI,2020,24
Eritrea,ERI,2021,22
Eritrea,ERI,2022,15
Estonia,EST,2000,13
Estonia,EST,2001,13
Estonia,EST,2002,14
Estonia,EST,2003,18
Estonia,EST,2004,18
Estonia,EST,2005,11
Estonia,EST,2006,16
Estonia,EST,2007,14
Estonia,EST,2008,14
Estonia,EST,2009,14
Estonia,EST,2010,15
Estonia,EST,2011,16
Estonia,EST,2012,15
Estonia,EST,2013,11
Estonia,EST,2014,12
Estonia,EST,2015,11
Estonia,EST,2016,15
Estonia,EST,2017,13
Estonia,EST,2018,10
Estonia,EST,2019,12
Estonia,EST,2020,8
Estonia,EST,2021,11
Estonia,EST,2022,7
Eswatini,SWZ,2000,41
Eswatini,SWZ,2001,42
Eswatini,SWZ,2002,44
Eswatini,SWZ,2003,48
Eswatini,SWZ,2004,50
Eswatini,SWZ,2005,53
Eswatini,SWZ,2006,55
Eswatini,SWZ,2007,56
Eswatini,SWZ,2008,56
Eswatini,SWZ,2009,62
Eswatini,SWZ,2010,32
Eswatini,SWZ,2011,51
Eswatini,SWZ,2012,45
Eswatini,SWZ,2013,42
Eswatini,SWZ,2014,39
Eswatini,SWZ,2015,35
Eswatini,SWZ,2016,33
Eswatini,SWZ,2017,33
Eswatini,SWZ,2018,31
Eswatini,SWZ,2019,24
Eswatini,SWZ,2020,25
Eswatini,SWZ,2021,25
Eswatini,SWZ,2022,26
Ethiopia,ETH,2000,52
Ethiopia,ETH,2001,49
Ethiopia,ETH,2002,43
Ethiopia,ETH,2003,40
Ethiopia,ETH,2004,37
Ethiopia,ETH,2005,35
Ethiopia,ETH,2006,35
Ethiopia,ETH,2007,32
Ethiopia,ETH,2008,28
Ethiopia,ETH,2009,25
Ethiopia,ETH,2010,23
Ethiopia,ETH,2011,20
Ethiopia,ETH,2012,20
Ethiopia,ETH,2013,22
Ethiopia,ETH,2014,23
Ethiopia,ETH,2015,17
Ethiopia,ETH,2016,17
Ethiopia,ETH,2017,18
Ethiopia,ETH,2018,17
Ethiopia,ETH,2019,16
Ethiopia,ETH,2020,16
Ethiopia,ETH,2021,15
Ethiopia,ETH,2022,15
Europe,,2000,17.988136
Europe,,2001,18.016148
Europe,,2002,18.41418
Europe,,2003,18.261461
Europe,,2004,18.715391
Europe,,2005,19.67203
Europe,,2006,18.191862
Europe,,2007,16.983032
Europe,,2008,17.052814
Europe,,2009,16.244007
Europe,,2010,16.127344
Europe,,2011,15.458681
Europe,,2012,14.479117
Europe,,2013,13.985567
Europe,,2014,13.978476
Europe,,2015,13.238379
Europe,,2016,12.849116
Europe,,2017,12.245906
Europe,,2018,12.358046
Europe,,2019,11.940377
Europe,,2020,13.381532
Europe,,2021,13.472205
Europe,,2022,12.068833
Fiji,FJI,2000,9
Fiji,FJI,2001,7
Fiji,FJI,2002,9
Fiji,FJI,2003,11
Fiji,FJI,2004,19
Fiji,FJI,2005,17
Fiji,FJI,2006,17
Fiji,FJI,2007,30
Fiji,FJI,2008,17
Fiji,FJI,2009,10
Fiji,FJI,2010,11
Fiji,FJI,2011,11
Fiji,FJI,2012,13
Fiji,FJI,2013,11
Fiji,FJI,2014,8
Fiji,FJI,2015,8
Fiji,FJI,2016,10
Fiji,FJI,2017,9
Fiji,FJI,2018,9
Fiji,FJI,2019,8
Fiji,FJI,2020,8
Fiji,FJI,2021,8
Fiji,FJI,2022,8
Finland,FIN,2000,22
Finland,FIN,2001,19
Finland,FIN,2002,20
Finland,FIN,2003,19
Finland,FIN,2004,19
Finland,FIN,2005,20
Finland,FIN,2006,19
Finland,FIN,2007,17
Finland,FIN,2008,16
Finland,FIN,2009,12
Finland,FIN,2010,14
Finland,FIN,2011,17
Finland,FIN,2012,17
Finland,FIN,2013,11
Finland,FIN,2014,14
Finland,FIN,2015,11
Finland,FIN,2016,10
Finland,FIN,2017,13
Finland,FIN,2018,12
Finland,FIN,2019,12
Finland,FIN,2020,16
Finland,FIN,2021,16
Finland,FIN,2022,14
France,FRA,2000,19
France,FRA,2001,19
France,FRA,2002,18
France,FRA,2003,17
France,FRA,2004,17
France,FRA,2005,17
France,FRA,2006,15
France,FRA,2007,12
France,FRA,2008,12
France,FRA,2009,13
France,FRA,2010,13
France,FRA,2011,13
France,FRA,2012,11
France,FRA,2013,11
France,FRA,2014,10
France,FRA,2015,10
France,FRA,2016,9
France,FRA,2017,9
France,FRA,2018,9
France,FRA,2019,9
France,FRA,2020,10
France,FRA,2021,10
France,FRA,2022,11
French Polynesia,PYF,2000,9
French Polynesia,PYF,2001,9
French Polynesia,PYF,2002,9
French Polynesia,PYF,2003,9
French Polynesia,PYF,2004,9
French Polynesia,PYF,2005,9
French Polynesia,PYF,2006,9
French Polynesia,PYF,2007,9
French Polynesia,PYF,2008,9
French Polynesia,PYF,2009,9
French Polynesia,PYF,2010,9
French Polynesia,PYF,2011,9
French Polynesia,PYF,2012,9
French Polynesia,PYF,2013,9
French Polynesia,PYF,2014,9
French Polynesia,PYF,2015,9
French Polynesia,PYF,2016,9
French Polynesia,PYF,2017,9
French Polynesia,PYF,2018,9
French Polynesia,PYF,2019,9
French Polynesia,PYF,2020,8
French Polynesia,PYF,2021,8
French Polynesia,PYF,2022,9
Gabon,GAB,2000,40
Gabon,GAB,2001,40
Gabon,GAB,2002,45
Gabon,GAB,2003,44
Gabon,GAB,2004,40
Gabon,GAB,2005,31
Gabon,GAB,2006,27
Gabon,GAB,2007,33
Gabon,GAB,2008,31
Gabon,GAB,2009,27
Gabon,GAB,2010,25
Gabon,GAB,2011,24
Gabon,GAB,2012,27
Gabon,GAB,2013,25
Gabon,GAB,2014,19
Gabon,GAB,2015,19
Gabon,GAB,2016,20
Gabon,GAB,2017,21
Gabon,GAB,2018,21
Gabon,GAB,2019,22
Gabon,GAB,2020,35
Gabon,GAB,2021,34
Gabon,GAB,2022,29
Gambia,GMB,2000,22
Gambia,GMB,2001,20
Gambia,GMB,2002,19
Gambia,GMB,2003,18
Gambia,GMB,2004,16
Gambia,GMB,2005,19
Gambia,GMB,2006,25
Gambia,GMB,2007,24
Gambia,GMB,2008,20
Gambia,GMB,2009,19
Gambia,GMB,2010,24
Gambia,GMB,2011,19
Gambia,GMB,2012,18
Gambia,GMB,2013,19
Gambia,GMB,2014,17
Gambia,GMB,2015,18
Gambia,GMB,2016,19
Gambia,GMB,2017,19
Gambia,GMB,2018,21
Gambia,GMB,2019,17
Gambia,GMB,2020,22
Gambia,GMB,2021,23
Gambia,GMB,2022,20
Georgia,GEO,2000,4
Georgia,GEO,2001,4
Georgia,GEO,2002,4
Georgia,GEO,2003,4
Georgia,GEO,2004,4
Georgia,GEO,2005,4
Georgia,GEO,2006,4
Georgia,GEO,2007,4
Georgia,GEO,2008,4
Georgia,GEO,2009,4
Georgia,GEO,2010,5
Georgia,GEO,2011,5
Georgia,GEO,2012,5
Georgia,GEO,2013,5
Georgia,GEO,2014,5
Georgia,GEO,2015,5
Georgia,GEO,2016,5
Georgia,GEO,2017,5
Georgia,GEO,2018,6
Georgia,GEO,2019,6
Georgia,GEO,2020,4
Georgia,GEO,2021,3
Georgia,GEO,2022,4
Germany,DEU,2000,8
Germany,DEU,2001,9
Germany,DEU,2002,8
Germany,DEU,2003,8
Germany,DEU,2004,8
Germany,DEU,2005,8
Germany,DEU,2006,8
Germany,DEU,2007,9
Germany,DEU,2008,9
Germany,DEU,2009,8
Germany,DEU,2010,9
Germany,DEU,2011,8
Germany,DEU,2012,9
Germany,DEU,2013,9
Germany,DEU,2014,7
Germany,DEU,2015,6
Germany,DEU,2016,5
Germany,DEU,2017,6
Germany,DEU,2018,6
Germany,DEU,2019,6
Germany,DEU,2020,7
Germany,DEU,2021,7
Germany,DEU,2022,7
Ghana,GHA,2000,51
Ghana,GHA,2001,48
Ghana,GHA,2002,48
Ghana,GHA,2003,47
Ghana,GHA,2004,47
Ghana,GHA,2005,47
Ghana,GHA,2006,46
Ghana,GHA,2007,46
Ghana,GHA,2008,44
Ghana,GHA,2009,41
Ghana,GHA,2010,42
Ghana,GHA,2011,40
Ghana,GHA,2012,41
Ghana,GHA,2013,40
Ghana,GHA,2014,41
Ghana,GHA,2015,40
Ghana,GHA,2016,40
Ghana,GHA,2017,40
Ghana,GHA,2018,39
Ghana,GHA,2019,38
Ghana,GHA,2020,40
Ghana,GHA,2021,39
Ghana,GHA,2022,35
Greece,GRC,2000,12
Greece,GRC,2001,20
Greece,GRC,2002,15
Greece,GRC,2003,18
Greece,GRC,2004,10
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,15
Greece,GRC,2008,13
Greece,GRC,2009,16
Greece,GRC,2010,16
Greece,GRC,2011,15
Greece,GRC,2012,20
Greece,GRC,2013,15
Greece,GRC,2014,11
Greece,GRC,2015,10
Greece,GRC,2016,11
Greece,GRC,2017,12
Greece,GRC,2018,12
Greece,GRC,2019,11
Greece,GRC,2020,13
Greece,GRC,2021,25
Greece,GRC,2022,24
Greenland,GRL,2000,8
Greenland,GRL,2001,8
Greenland,GRL,2002,8
Greenland,GRL,2003,8
Greenland,GRL,2004,8
Greenland,GRL,2005,8
Greenland,GRL,2006,8
Greenland,GRL,2007,8
Greenland,GRL,2008,8
Greenland,GRL,2009,8
Greenland,GRL,2010,8
Greenland,GRL,2011,8
Greenland,GRL,2012,8
Greenland,GRL,2013,8
Greenland,GRL,2014,8
Greenland,GRL,2015,8
Greenland,GRL,2016,8
Greenland,GRL,2017,8
Greenland,GRL,2018,8
Greenland,GRL,2019,8
Greenland,GRL,2020,8
Greenland,GRL,2021,10
Greenland,GRL,2022,8
Grenada,GRD,2001,100
Grenada,GRD,2002,84
Grenada,GRD,2003,47
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,50
Grenada,GRD,2008,35
Grenada,GRD,2009,50
Grenada,GRD,2010,33
Grenada,GRD,2011,69
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2015,48
Grenada,GRD,2016,34
Grenada,GRD,2017,75
Grenada,GRD,2018,93
Grenada,GRD,2019,69
Grenada,GRD,2020,74
Grenada,GRD,2021,74
Grenada,GRD,2022,68
Guam,GUM,2000,9
Guam,GUM,2001,9
Guam,GUM,2002,9
Guam,GUM,2003,9
Guam,GUM,2004,9
Guam,GUM,2005,9
Guam,GUM,2006,9
Guam,GUM,2007,9
Guam,GUM,2008,9
Guam,GUM,2009,9
Guam,GUM,2010,9
Guam,GUM,2011,9
Guam,GUM,2012,9
Guam,GUM,2013,9
Guam,GUM,2014,9
Guam,GUM,2015,9
Guam,GUM,2016,9
Guam,GUM,2017,9
Guam,GUM,2018,8
Guam,GUM,2019,8
Guam,GUM,2020,8
Guam,GUM,2021,8
Guam,GUM,2022,8
Guatemala,GTM,2000,19
Guatemala,GTM,2001,21
Guatemala,GTM,2002,15
Guatemala,GTM,2003,16
Guatemala,GTM,2004,12
Guatemala,GTM,2005,11
Guatemala,GTM,2006,11
Guatemala,GTM,2007,14
Guatemala,GTM,2008,15
Guatemala,GTM,2009,15
Guatemala,GTM,2010,13
Guatemala,GTM,2011,13
Guatemala,GTM,2012,9
Guatemala,GTM,2013,12
Guatemala,GTM,2014,12
Guatemala,GTM,2015,11
Guatemala,GTM,2016,12
Guatemala,GTM,2017,11
Guatemala,GTM,2018,10
Guatemala,GTM,2019,11
Guatemala,GTM,2020,14
Guatemala,GTM,2021,13
Guatemala,GTM,2022,12
Guinea,GIN,2000,41
Guinea,GIN,2001,37
Guinea,GIN,2002,38
Guinea,GIN,2003,36
Guinea,GIN,2004,34
Guinea,GIN,2005,36
Guinea,GIN,2006,31
Guinea,GIN,2007,30
Guinea,GIN,2008,28
Guinea,GIN,2009,32
Guinea,GIN,2010,24
Guinea,GIN,2011,24
Guinea,GIN,2012,24
Guinea,GIN,2013,24
Guinea,GIN,2014,24
Guinea,GIN,2015,24
Guinea,GIN,2016,23
Guinea,GIN,2017,22
Guinea,GIN,2018,21
