Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Canada,CAN,2020,0.24
Canada,CAN,2021,0.24
Canada,CAN,2022,0.24
Cape Verde,CPV,2000,8.7
Cape Verde,CPV,2001,8.4
Cape Verde,CPV,2002,7.6
Cape Verde,CPV,2003,8.3
Cape Verde,CPV,2004,8.1
Cape Verde,CPV,2005,7.2
Cape Verde,CPV,2006,8.2
Cape Verde,CPV,2007,8.2
Cape Verde,CPV,2008,8.8
Cape Verde,CPV,2009,8.7
Cape Verde,CPV,2010,8.9
Cape Verde,CPV,2011,9.2
Cape Verde,CPV,2012,6.8
Cape Verde,CPV,2013,5.5
Cape Verde,CPV,2014,5.5
Cape Verde,CPV,2015,5.8
Cape Verde,CPV,2016,5.2
Cape Verde,CPV,2017,5.6
Cape Verde,CPV,2018,5.6
Cape Verde,CPV,2019,5.8
Cape Verde,CPV,2020,3.1
Cape Verde,CPV,2021,2.9
Cape Verde,CPV,2022,4
Cayman Islands,CYM,2000,1.1
Cayman Islands,CYM,2001,0.22
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0.2
Cayman Islands,CYM,2005,0.08
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0.18
Cayman Islands,CYM,2008,0.18
Cayman Islands,CYM,2009,0.34
Cayman Islands,CYM,2010,0.67
Cayman Islands,CYM,2011,0.33
Cayman Islands,CYM,2012,0.96
Cayman Islands,CYM,2013,0.93
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,1.1
Cayman Islands,CYM,2016,0.45
Cayman Islands,CYM,2017,0.6
Cayman Islands,CYM,2018,0.44
Cayman Islands,CYM,2019,0.49
Cayman Islands,CYM,2020,0.28
Cayman Islands,CYM,2021,0.28
Cayman Islands,CYM,2022,0.83
Central African Republic,CAF,2000,295
Central African Republic,CAF,2001,297
Central African Republic,CAF,2002,259
Central African Republic,CAF,2003,269
Central African Republic,CAF,2004,269
Central African Republic,CAF,2005,281
Central African Republic,CAF,2006,247
Central African Republic,CAF,2007,249
Central African Republic,CAF,2008,240
Central African Republic,CAF,2009,215
Central African Republic,CAF,2010,241
Central African Republic,CAF,2011,174
Central African Republic,CAF,2012,222
Central African Republic,CAF,2013,214
Central African Republic,CAF,2014,192
Central African Republic,CAF,2015,187
Central African Republic,CAF,2016,177
Central African Republic,CAF,2017,183
Central African Republic,CAF,2018,169
Central African Republic,CAF,2019,158
Central African Republic,CAF,2020,174
Central African Republic,CAF,2021,168
Central African Republic,CAF,2022,156
Chad,TCD,2000,53
Chad,TCD,2001,52
Chad,TCD,2002,51
Chad,TCD,2003,54
Chad,TCD,2004,53
Chad,TCD,2005,47
Chad,TCD,2006,49
Chad,TCD,2007,51
Chad,TCD,2008,47
Chad,TCD,2009,42
Chad,TCD,2010,38
Chad,TCD,2011,35
Chad,TCD,2012,36
Chad,TCD,2013,34
Chad,TCD,2014,32
Chad,TCD,2015,35
Chad,TCD,2016,38
Chad,TCD,2017,35
Chad,TCD,2018,32
Chad,TCD,2019,31
Chad,TCD,2020,34
Chad,TCD,2021,32
Chad,TCD,2022,30
Chile,CHL,2000,4.2
Chile,CHL,2001,4.6
Chile,CHL,2002,4.4
Chile,CHL,2003,4.3
Chile,CHL,2004,4.6
Chile,CHL,2005,4.1
Chile,CHL,2006,4
Chile,CHL,2007,3.6
Chile,CHL,2008,2.9
Chile,CHL,2009,3.1
Chile,CHL,2010,3.4
Chile,CHL,2011,2.9
Chile,CHL,2012,3
Chile,CHL,2013,2.9
Chile,CHL,2014,2.3
Chile,CHL,2015,2.9
Chile,CHL,2016,2.6
Chile,CHL,2017,2.6
Chile,CHL,2018,2.2
Chile,CHL,2019,2.2
Chile,CHL,2020,2
Chile,CHL,2021,1.9
Chile,CHL,2022,1.8
China,CHN,2000,9.6
China,CHN,2001,8.8
China,CHN,2002,8.1
China,CHN,2003,7.3
China,CHN,2004,5.8
China,CHN,2005,5.9
China,CHN,2006,5.5
China,CHN,2007,4.9
China,CHN,2008,4.4
China,CHN,2009,4.3
China,CHN,2010,4.1
China,CHN,2011,3.7
China,CHN,2012,3.3
China,CHN,2013,3.3
China,CHN,2014,3
China,CHN,2015,3
China,CHN,2016,3
China,CHN,2017,2.8
China,CHN,2018,2.5
China,CHN,2019,2.3
China,CHN,2020,2.2
China,CHN,2021,2.1
China,CHN,2022,2.1
Colombia,COL,2000,4
Colombia,COL,2001,4.2
Colombia,COL,2002,4
Colombia,COL,2003,3.8
Colombia,COL,2004,3.6
Colombia,COL,2005,3.2
Colombia,COL,2006,3.1
Colombia,COL,2007,3.4
Colombia,COL,2008,3.5
Colombia,COL,2009,3.2
Colombia,COL,2010,2.8
Colombia,COL,2011,2.7
Colombia,COL,2012,3.3
Colombia,COL,2013,3.4
Colombia,COL,2014,3.2
Colombia,COL,2015,3.2
Colombia,COL,2016,3.3
Colombia,COL,2017,3
Colombia,COL,2018,3.1
Colombia,COL,2019,3.2
Colombia,COL,2020,3.6
Colombia,COL,2021,5
Colombia,COL,2022,5.2
Comoros,COM,2000,7.9
Comoros,COM,2001,6.5
Comoros,COM,2002,8.3
Comoros,COM,2003,11
Comoros,COM,2004,9.6
Comoros,COM,2005,8.5
Comoros,COM,2006,8.2
Comoros,COM,2007,7.3
Comoros,COM,2008,6.5
Comoros,COM,2009,6.8
Comoros,COM,2010,7.3
Comoros,COM,2011,8.2
Comoros,COM,2012,8.1
Comoros,COM,2013,8.3
Comoros,COM,2014,7.1
Comoros,COM,2015,6.9
Comoros,COM,2016,6.7
Comoros,COM,2017,8.6
Comoros,COM,2018,9.3
Comoros,COM,2019,9.3
Comoros,COM,2020,7.3
Comoros,COM,2021,8.5
Comoros,COM,2022,7.8
Congo,COG,2000,54
Congo,COG,2001,61
Congo,COG,2002,73
Congo,COG,2003,116
Congo,COG,2004,96
Congo,COG,2005,101
Congo,COG,2006,123
Congo,COG,2007,116
Congo,COG,2008,116
Congo,COG,2009,102
Congo,COG,2010,97
Congo,COG,2011,88
Congo,COG,2012,88
Congo,COG,2013,96
Congo,COG,2014,106
Congo,COG,2015,107
Congo,COG,2016,103
Congo,COG,2017,107
Congo,COG,2018,101
Congo,COG,2019,92
Congo,COG,2020,104
Congo,COG,2021,99
Congo,COG,2022,86
Cook Islands,COK,2000,0.53
Cook Islands,COK,2001,1
Cook Islands,COK,2002,0.52
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.5
Cook Islands,COK,2005,0.5
Cook Islands,COK,2006,0.49
Cook Islands,COK,2007,0.56
Cook Islands,COK,2008,1
Cook Islands,COK,2009,1
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0.52
Cook Islands,COK,2012,0.52
Cook Islands,COK,2013,1.1
Cook Islands,COK,2014,1.1
Cook Islands,COK,2015,0
Cook Islands,COK,2016,1.1
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,1.1
Cook Islands,COK,2020,3.3
Cook Islands,COK,2021,5.6
Cook Islands,COK,2022,5.6
Costa Rica,CRI,2000,2.2
Costa Rica,CRI,2001,2.1
Costa Rica,CRI,2002,2.1
Costa Rica,CRI,2003,2.1
Costa Rica,CRI,2004,1.9
Costa Rica,CRI,2005,2
Costa Rica,CRI,2006,1.8
Costa Rica,CRI,2007,1.2
Costa Rica,CRI,2008,1.6
Costa Rica,CRI,2009,1.1
Costa Rica,CRI,2010,1.4
Costa Rica,CRI,2011,1.5
Costa Rica,CRI,2012,1.4
Costa Rica,CRI,2013,1.1
Costa Rica,CRI,2014,1.2
Costa Rica,CRI,2015,0.88
Costa Rica,CRI,2016,0.87
Costa Rica,CRI,2017,0.95
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,0.97
Costa Rica,CRI,2020,1
Costa Rica,CRI,2021,1.1
Costa Rica,CRI,2022,0.99
Cote d'Ivoire,CIV,2000,180
Cote d'Ivoire,CIV,2001,160
Cote d'Ivoire,CIV,2002,147
Cote d'Ivoire,CIV,2003,129
Cote d'Ivoire,CIV,2004,109
Cote d'Ivoire,CIV,2005,100
Cote d'Ivoire,CIV,2006,88
Cote d'Ivoire,CIV,2007,74
Cote d'Ivoire,CIV,2008,58
Cote d'Ivoire,CIV,2009,56
Cote d'Ivoire,CIV,2010,49
Cote d'Ivoire,CIV,2011,46
Cote d'Ivoire,CIV,2012,40
Cote d'Ivoire,CIV,2013,35
Cote d'Ivoire,CIV,2014,36
Cote d'Ivoire,CIV,2015,36
Cote d'Ivoire,CIV,2016,35
Cote d'Ivoire,CIV,2017,34
Cote d'Ivoire,CIV,2018,32
Cote d'Ivoire,CIV,2019,30
Cote d'Ivoire,CIV,2020,31
Cote d'Ivoire,CIV,2021,28
Cote d'Ivoire,CIV,2022,25
Croatia,HRV,2000,3.9
Croatia,HRV,2001,3.4
Croatia,HRV,2002,4.3
Croatia,HRV,2003,3.8
Croatia,HRV,2004,3.8
Croatia,HRV,2005,2.7
Croatia,HRV,2006,3.3
Croatia,HRV,2007,2.4
Croatia,HRV,2008,2.4
Croatia,HRV,2009,2.8
Croatia,HRV,2010,1.9
Croatia,HRV,2011,1.5
Croatia,HRV,2012,1.4
Croatia,HRV,2013,1.3
Croatia,HRV,2014,0.97
Croatia,HRV,2015,1.1
Croatia,HRV,2016,1.4
Croatia,HRV,2017,1.5
Croatia,HRV,2018,1.5
Croatia,HRV,2019,1.5
Croatia,HRV,2020,1.5
Croatia,HRV,2021,1.5
Croatia,HRV,2022,1.5
Cuba,CUB,2000,0.51
Cuba,CUB,2001,0.37
Cuba,CUB,2002,0.36
Cuba,CUB,2003,0.47
Cuba,CUB,2004,0.39
Cuba,CUB,2005,0.38
Cuba,CUB,2006,0.46
Cuba,CUB,2007,0.4
Cuba,CUB,2008,0.57
Cuba,CUB,2009,0.34
Cuba,CUB,2010,0.42
Cuba,CUB,2011,0.49
Cuba,CUB,2012,0.5
Cuba,CUB,2013,0.53
Cuba,CUB,2014,0.5
Cuba,CUB,2015,0.56
Cuba,CUB,2016,0.49
Cuba,CUB,2017,0.53
Cuba,CUB,2018,0.49
Cuba,CUB,2019,0.47
Cuba,CUB,2020,0.51
Cuba,CUB,2021,0.53
Cuba,CUB,2022,0.49
Curacao,CUW,2010,0.41
Curacao,CUW,2011,0.06
Curacao,CUW,2012,0.11
Curacao,CUW,2013,0.12
Curacao,CUW,2014,0.35
Curacao,CUW,2015,0.47
Curacao,CUW,2016,0.23
Curacao,CUW,2017,0.53
Curacao,CUW,2018,0.53
Curacao,CUW,2019,0.59
Curacao,CUW,2020,0.32
Curacao,CUW,2021,0.29
Curacao,CUW,2022,0.31
Cyprus,CYP,2000,0.07
Cyprus,CYP,2001,0.18
Cyprus,CYP,2002,0.24
Cyprus,CYP,2003,0.36
Cyprus,CYP,2004,0.45
Cyprus,CYP,2005,0.54
Cyprus,CYP,2006,0.29
Cyprus,CYP,2007,0.12
Cyprus,CYP,2008,0.27
Cyprus,CYP,2009,0.16
Cyprus,CYP,2010,0.17
Cyprus,CYP,2011,0.38
Cyprus,CYP,2012,0.48
Cyprus,CYP,2013,0.14
Cyprus,CYP,2014,0.45
Cyprus,CYP,2015,0.24
Cyprus,CYP,2016,0.26
Cyprus,CYP,2017,0.29
Cyprus,CYP,2018,0.43
Cyprus,CYP,2019,0.44
Cyprus,CYP,2020,0.44
Cyprus,CYP,2021,0.44
Cyprus,CYP,2022,0.44
Czechia,CZE,2000,1.2
Czechia,CZE,2001,0.94
Czechia,CZE,2002,0.85
Czechia,CZE,2003,0.83
Czechia,CZE,2004,0.7
Czechia,CZE,2005,0.69
Czechia,CZE,2006,0.61
Czechia,CZE,2007,0.7
Czechia,CZE,2008,0.53
Czechia,CZE,2009,0.51
Czechia,CZE,2010,0.39
Czechia,CZE,2011,0.54
Czechia,CZE,2012,0.3
Czechia,CZE,2013,0.65
Czechia,CZE,2014,0.38
Czechia,CZE,2015,0.54
Czechia,CZE,2016,0.41
Czechia,CZE,2017,0.37
Czechia,CZE,2018,0.37
Czechia,CZE,2019,0.22
Czechia,CZE,2020,0.21
Czechia,CZE,2021,0.29
Czechia,CZE,2022,0.16
Democratic Republic of Congo,COD,2000,113
Democratic Republic of Congo,COD,2001,106
Democratic Republic of Congo,COD,2002,102
Democratic Republic of Congo,COD,2003,94
Democratic Republic of Congo,COD,2004,84
Democratic Republic of Congo,COD,2005,84
Democratic Republic of Congo,COD,2006,88
Democratic Republic of Congo,COD,2007,78
Democratic Republic of Congo,COD,2008,76
Democratic Republic of Congo,COD,2009,83
Democratic Republic of Congo,COD,2010,83
Democratic Republic of Congo,COD,2011,88
Democratic Republic of Congo,COD,2012,91
Democratic Republic of Congo,COD,2013,90
Democratic Republic of Congo,COD,2014,89
Democratic Republic of Congo,COD,2015,87
Democratic Republic of Congo,COD,2016,82
Democratic Republic of Congo,COD,2017,70
Democratic Republic of Congo,COD,2018,64
Democratic Republic of Congo,COD,2019,60
Democratic Republic of Congo,COD,2020,54
Democratic Republic of Congo,COD,2021,51
Democratic Republic of Congo,COD,2022,40
Denmark,DNK,2000,0.93
Denmark,DNK,2001,0.9
Denmark,DNK,2002,0.81
Denmark,DNK,2003,0.61
Denmark,DNK,2004,0.77
Denmark,DNK,2005,0.58
Denmark,DNK,2006,0.46
Denmark,DNK,2007,0.55
Denmark,DNK,2008,0.32
Denmark,DNK,2009,0.52
Denmark,DNK,2010,0.69
Denmark,DNK,2011,0.35
Denmark,DNK,2012,0.45
Denmark,DNK,2013,0.33
Denmark,DNK,2014,0.26
Denmark,DNK,2015,0.34
Denmark,DNK,2016,0.44
Denmark,DNK,2017,0.27
Denmark,DNK,2018,0.2
Denmark,DNK,2019,0.19
Denmark,DNK,2020,0.19
Denmark,DNK,2021,0.19
Denmark,DNK,2022,0.19
Djibouti,DJI,2000,110
Djibouti,DJI,2001,110
Djibouti,DJI,2002,80
Djibouti,DJI,2003,79
Djibouti,DJI,2004,70
Djibouti,DJI,2005,73
Djibouti,DJI,2006,70
Djibouti,DJI,2007,62
Djibouti,DJI,2008,71
Djibouti,DJI,2009,71
Djibouti,DJI,2010,89
Djibouti,DJI,2011,77
Djibouti,DJI,2012,70
Djibouti,DJI,2013,62
Djibouti,DJI,2014,40
Djibouti,DJI,2015,43
Djibouti,DJI,2016,39
Djibouti,DJI,2017,31
Djibouti,DJI,2018,30
Djibouti,DJI,2019,27
Djibouti,DJI,2020,22
Djibouti,DJI,2021,23
Djibouti,DJI,2022,27
Dominica,DMA,2000,3.2
Dominica,DMA,2001,1.5
Dominica,DMA,2002,2.3
Dominica,DMA,2003,3
Dominica,DMA,2004,1.5
Dominica,DMA,2005,1.4
Dominica,DMA,2006,1.4
Dominica,DMA,2007,5.8
Dominica,DMA,2008,5.6
Dominica,DMA,2009,4.1
Dominica,DMA,2010,3.6
Dominica,DMA,2011,3.4
Dominica,DMA,2012,4.6
Dominica,DMA,2013,5.2
Dominica,DMA,2014,2.9
Dominica,DMA,2015,4.4
Dominica,DMA,2016,4.7
Dominica,DMA,2017,4.4
Dominica,DMA,2018,4.4
Dominica,DMA,2019,4.4
Dominica,DMA,2020,4.4
Dominica,DMA,2021,4.4
Dominica,DMA,2022,4.4
Dominican Republic,DOM,2000,15
Dominican Republic,DOM,2001,13
Dominican Republic,DOM,2002,13
Dominican Republic,DOM,2003,13
Dominican Republic,DOM,2004,13
Dominican Republic,DOM,2005,9
Dominican Republic,DOM,2006,12
Dominican Republic,DOM,2007,10
Dominican Republic,DOM,2008,9.9
Dominican Republic,DOM,2009,7.1
Dominican Republic,DOM,2010,9.5
Dominican Republic,DOM,2011,8.4
Dominican Republic,DOM,2012,7.9
Dominican Republic,DOM,2013,7.5
Dominican Republic,DOM,2014,7.1
Dominican Republic,DOM,2015,6.7
Dominican Republic,DOM,2016,6
Dominican Republic,DOM,2017,5.3
Dominican Republic,DOM,2018,4.8
Dominican Republic,DOM,2019,4
Dominican Republic,DOM,2020,4.3
Dominican Republic,DOM,2021,4.4
Dominican Republic,DOM,2022,4.1
East Timor,TLS,2002,95
East Timor,TLS,2003,80
East Timor,TLS,2004,62
East Timor,TLS,2005,64
East Timor,TLS,2006,74
East Timor,TLS,2007,88
East Timor,TLS,2008,90
East Timor,TLS,2009,38
East Timor,TLS,2010,48
East Timor,TLS,2011,56
East Timor,TLS,2012,78
East Timor,TLS,2013,84
East Timor,TLS,2014,90
East Timor,TLS,2015,103
East Timor,TLS,2016,95
East Timor,TLS,2017,103
East Timor,TLS,2018,96
East Timor,TLS,2019,90
East Timor,TLS,2020,115
East Timor,TLS,2021,119
East Timor,TLS,2022,58
Ecuador,ECU,2000,13
Ecuador,ECU,2001,11
Ecuador,ECU,2002,10
Ecuador,ECU,2003,9
Ecuador,ECU,2004,8.3
Ecuador,ECU,2005,8.5
Ecuador,ECU,2006,8.1
Ecuador,ECU,2007,7.5
Ecuador,ECU,2008,6.9
Ecuador,ECU,2009,6
Ecuador,ECU,2010,5.6
Ecuador,ECU,2011,5.2
Ecuador,ECU,2012,4.8
Ecuador,ECU,2013,4.7
Ecuador,ECU,2014,4.8
Ecuador,ECU,2015,4.7
Ecuador,ECU,2016,4.7
Ecuador,ECU,2017,5
Ecuador,ECU,2018,4.8
Ecuador,ECU,2019,4.6
Ecuador,ECU,2020,5
Ecuador,ECU,2021,5.1
Ecuador,ECU,2022,4.7
Egypt,EGY,2000,1.5
Egypt,EGY,2001,1.5
Egypt,EGY,2002,1.4
Egypt,EGY,2003,1.5
Egypt,EGY,2004,1.2
Egypt,EGY,2005,1.3
Egypt,EGY,2006,1.1
Egypt,EGY,2007,1.1
Egypt,EGY,2008,1.1
Egypt,EGY,2009,0.89
Egypt,EGY,2010,0.75
Egypt,EGY,2011,0.89
Egypt,EGY,2012,0.7
Egypt,EGY,2013,0.37
Egypt,EGY,2014,0.35
Egypt,EGY,2015,0.47
Egypt,EGY,2016,0.47
Egypt,EGY,2017,0.47
Egypt,EGY,2018,0.47
Egypt,EGY,2019,0.46
Egypt,EGY,2020,0.46
Egypt,EGY,2021,0.46
Egypt,EGY,2022,0.46
El Salvador,SLV,2000,2.8
El Salvador,SLV,2001,2.4
El Salvador,SLV,2002,2.4
El Salvador,SLV,2003,1.9
El Salvador,SLV,2004,2.2
El Salvador,SLV,2005,2.5
El Salvador,SLV,2006,1.8
El Salvador,SLV,2007,2.6
El Salvador,SLV,2008,2.2
El Salvador,SLV,2009,2.1
El Salvador,SLV,2010,2.3
El Salvador,SLV,2011,1.9
El Salvador,SLV,2012,2.2
El Salvador,SLV,2013,2.1
El Salvador,SLV,2014,2.3
El Salvador,SLV,2015,1.8
El Salvador,SLV,2016,1.9
El Salvador,SLV,2017,1.7
El Salvador,SLV,2018,1.9
El Salvador,SLV,2019,1.8
El Salvador,SLV,2020,2.2
El Salvador,SLV,2021,2.2
El Salvador,SLV,2022,2.3
Equatorial Guinea,GNQ,2000,71
Equatorial Guinea,GNQ,2001,69
Equatorial Guinea,GNQ,2002,68
Equatorial Guinea,GNQ,2003,68
Equatorial Guinea,GNQ,2004,68
Equatorial Guinea,GNQ,2005,72
Equatorial Guinea,GNQ,2006,76
Equatorial Guinea,GNQ,2007,79
Equatorial Guinea,GNQ,2008,81
Equatorial Guinea,GNQ,2009,76
Equatorial Guinea,GNQ,2010,73
Equatorial Guinea,GNQ,2011,88
Equatorial Guinea,GNQ,2012,93
Equatorial Guinea,GNQ,2013,97
Equatorial Guinea,GNQ,2014,94
Equatorial Guinea,GNQ,2015,106
Equatorial Guinea,GNQ,2016,114
Equatorial Guinea,GNQ,2017,104
Equatorial Guinea,GNQ,2018,90
Equatorial Guinea,GNQ,2019,101
Equatorial Guinea,GNQ,2020,109
Equatorial Guinea,GNQ,2021,97
Equatorial Guinea,GNQ,2022,63
Eritrea,ERI,2000,13
Eritrea,ERI,2001,35
Eritrea,ERI,2002,34
Eritrea,ERI,2003,65
Eritrea,ERI,2004,56
Eritrea,ERI,2005,45
Eritrea,ERI,2006,37
Eritrea,ERI,2007,44
Eritrea,ERI,2008,39
Eritrea,ERI,2009,33
Eritrea,ERI,2010,32
Eritrea,ERI,2011,34
Eritrea,ERI,2012,35
Eritrea,ERI,2013,29
Eritrea,ERI,2014,24
Eritrea,ERI,2015,20
Eritrea,ERI,2016,21
Eritrea,ERI,2017,19
Eritrea,ERI,2018,17
Eritrea,ERI,2019,17
Eritrea,ERI,2020,17
Eritrea,ERI,2021,15
Eritrea,ERI,2022,8.8
Estonia,EST,2000,8.5
Estonia,EST,2001,7.4
Estonia,EST,2002,7.4
Estonia,EST,2003,8.6
Estonia,EST,2004,8
Estonia,EST,2005,4.3
Estonia,EST,2006,5.9
Estonia,EST,2007,5.6
Estonia,EST,2008,4.8
Estonia,EST,2009,4.3
Estonia,EST,2010,3.6
Estonia,EST,2011,4.2
Estonia,EST,2012,3.4
Estonia,EST,2013,2.5
Estonia,EST,2014,2.6
Estonia,EST,2015,2
Estonia,EST,2016,2.5
Estonia,EST,2017,2
Estonia,EST,2018,1.2
Estonia,EST,2019,1.5
Estonia,EST,2020,0.85
Estonia,EST,2021,1
Estonia,EST,2022,0.78
Eswatini,SWZ,2000,301
Eswatini,SWZ,2001,313
Eswatini,SWZ,2002,345
Eswatini,SWZ,2003,397
Eswatini,SWZ,2004,414
Eswatini,SWZ,2005,447
Eswatini,SWZ,2006,463
Eswatini,SWZ,2007,475
Eswatini,SWZ,2008,469
Eswatini,SWZ,2009,533
Eswatini,SWZ,2010,270
Eswatini,SWZ,2011,420
Eswatini,SWZ,2012,351
Eswatini,SWZ,2013,321
Eswatini,SWZ,2014,266
Eswatini,SWZ,2015,199
Eswatini,SWZ,2016,163
Eswatini,SWZ,2017,153
Eswatini,SWZ,2018,127
Eswatini,SWZ,2019,84
Eswatini,SWZ,2020,78
Eswatini,SWZ,2021,80
Eswatini,SWZ,2022,80
Ethiopia,ETH,2000,161
Ethiopia,ETH,2001,149
Ethiopia,ETH,2002,129
Ethiopia,ETH,2003,116
Ethiopia,ETH,2004,104
Ethiopia,ETH,2005,97
Ethiopia,ETH,2006,92
Ethiopia,ETH,2007,83
Ethiopia,ETH,2008,71
Ethiopia,ETH,2009,61
Ethiopia,ETH,2010,53
Ethiopia,ETH,2011,46
Ethiopia,ETH,2012,44
Ethiopia,ETH,2013,45
Ethiopia,ETH,2014,44
Ethiopia,ETH,2015,31
Ethiopia,ETH,2016,30
Ethiopia,ETH,2017,28
Ethiopia,ETH,2018,24
Ethiopia,ETH,2019,22
Ethiopia,ETH,2020,20
Ethiopia,ETH,2021,17
Ethiopia,ETH,2022,18
Europe,,2000,8.177304
Europe,,2001,8.02055
Europe,,2002,8.107746
Europe,,2003,8.109826
Europe,,2004,7.9168205
Europe,,2005,8.226583
Europe,,2006,7.4571137
Europe,,2007,6.8353963
Europe,,2008,6.7413516
Europe,,2009,6.2652383
Europe,,2010,5.8907833
Europe,,2011,5.4050546
Europe,,2012,4.813774
Europe,,2013,4.460857
Europe,,2014,4.2297745
Europe,,2015,3.8301105
Europe,,2016,3.5598958
Europe,,2017,3.1912768
Europe,,2018,3.0157611
Europe,,2019,2.729797
Europe,,2020,2.7535822
Europe,,2021,2.7952178
Europe,,2022,2.328657
Fiji,FJI,2000,1.9
Fiji,FJI,2001,1.8
Fiji,FJI,2002,2.1
Fiji,FJI,2003,3.1
Fiji,FJI,2004,3.9
Fiji,FJI,2005,3.3
Fiji,FJI,2006,2.9
Fiji,FJI,2007,4.2
Fiji,FJI,2008,2.6
Fiji,FJI,2009,2.1
Fiji,FJI,2010,3
Fiji,FJI,2011,3.4
Fiji,FJI,2012,3.9
Fiji,FJI,2013,3.9
Fiji,FJI,2014,4.3
Fiji,FJI,2015,4.1
Fiji,FJI,2016,4.3
Fiji,FJI,2017,4.5
Fiji,FJI,2018,4.9
Fiji,FJI,2019,5.3
Fiji,FJI,2020,5.3
Fiji,FJI,2021,5.3
Fiji,FJI,2022,5.3
Finland,FIN,2000,2.6
Finland,FIN,2001,1.9
Finland,FIN,2002,1.9
Finland,FIN,2003,1.6
Finland,FIN,2004,1.3
Finland,FIN,2005,1.5
Finland,FIN,2006,1.2
Finland,FIN,2007,1.1
Finland,FIN,2008,1.2
Finland,FIN,2009,1
Finland,FIN,2010,0.92
Finland,FIN,2011,1.2
Finland,FIN,2012,0.93
Finland,FIN,2013,0.59
Finland,FIN,2014,0.76
Finland,FIN,2015,0.62
Finland,FIN,2016,0.49
Finland,FIN,2017,0.65
Finland,FIN,2018,0.56
Finland,FIN,2019,0.56
Finland,FIN,2020,0.56
Finland,FIN,2021,0.56
Finland,FIN,2022,0.56
France,FRA,2000,2.4
France,FRA,2001,2.3
France,FRA,2002,2.1
France,FRA,2003,2
France,FRA,2004,1.7
France,FRA,2005,1.7
France,FRA,2006,1.4
France,FRA,2007,1.3
France,FRA,2008,1.3
France,FRA,2009,1.2
France,FRA,2010,1.2
France,FRA,2011,1.2
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,0.85
France,FRA,2015,0.84
France,FRA,2016,0.8
France,FRA,2017,0.78
France,FRA,2018,0.79
France,FRA,2019,0.79
France,FRA,2020,0.79
France,FRA,2021,0.79
France,FRA,2022,0.79
French Polynesia,PYF,2000,2.4
French Polynesia,PYF,2001,2.4
French Polynesia,PYF,2002,2.5
French Polynesia,PYF,2003,1.9
French Polynesia,PYF,2004,2.3
French Polynesia,PYF,2005,2.3
French Polynesia,PYF,2006,2.5
French Polynesia,PYF,2007,2.3
French Polynesia,PYF,2008,1.8
French Polynesia,PYF,2009,1.9
French Polynesia,PYF,2010,1.5
French Polynesia,PYF,2011,2.3
French Polynesia,PYF,2012,1.8
French Polynesia,PYF,2013,1.8
French Polynesia,PYF,2014,1.9
French Polynesia,PYF,2015,1.6
French Polynesia,PYF,2016,1.9
French Polynesia,PYF,2017,1.8
French Polynesia,PYF,2018,1.8
French Polynesia,PYF,2019,1.7
French Polynesia,PYF,2020,2
French Polynesia,PYF,2021,1.1
French Polynesia,PYF,2022,1.7
Gabon,GAB,2000,198
Gabon,GAB,2001,212
Gabon,GAB,2002,244
Gabon,GAB,2003,249
Gabon,GAB,2004,229
Gabon,GAB,2005,173
Gabon,GAB,2006,146
Gabon,GAB,2007,183
Gabon,GAB,2008,168
Gabon,GAB,2009,144
Gabon,GAB,2010,132
Gabon,GAB,2011,126
Gabon,GAB,2012,140
Gabon,GAB,2013,132
Gabon,GAB,2014,100
Gabon,GAB,2015,98
Gabon,GAB,2016,101
Gabon,GAB,2017,106
Gabon,GAB,2018,104
Gabon,GAB,2019,110
Gabon,GAB,2020,172
Gabon,GAB,2021,168
Gabon,GAB,2022,143
Gambia,GMB,2000,40
Gambia,GMB,2001,37
Gambia,GMB,2002,35
Gambia,GMB,2003,34
Gambia,GMB,2004,30
Gambia,GMB,2005,36
Gambia,GMB,2006,44
Gambia,GMB,2007,42
Gambia,GMB,2008,36
Gambia,GMB,2009,33
Gambia,GMB,2010,40
Gambia,GMB,2011,34
Gambia,GMB,2012,31
Gambia,GMB,2013,32
Gambia,GMB,2014,29
Gambia,GMB,2015,30
Gambia,GMB,2016,31
Gambia,GMB,2017,31
Gambia,GMB,2018,33
Gambia,GMB,2019,27
Gambia,GMB,2020,33
Gambia,GMB,2021,34
Gambia,GMB,2022,28
Georgia,GEO,2000,7.8
Georgia,GEO,2001,7
Georgia,GEO,2002,7.5
Georgia,GEO,2003,6.7
Georgia,GEO,2004,6.9
Georgia,GEO,2005,5.4
Georgia,GEO,2006,5.3
Georgia,GEO,2007,4.9
Georgia,GEO,2008,5.2
Georgia,GEO,2009,5.5
Georgia,GEO,2010,5.7
Georgia,GEO,2011,5.8
Georgia,GEO,2012,6.1
Georgia,GEO,2013,5.7
Georgia,GEO,2014,5.2
