Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Dominican Republic,DOM,2012,54612.934
Dominican Republic,DOM,2013,55287.574
Dominican Republic,DOM,2014,55929.348
Dominican Republic,DOM,2015,56657.28
Dominican Republic,DOM,2016,57405.418
Dominican Republic,DOM,2017,58029.227
Dominican Republic,DOM,2018,58559.203
Dominican Republic,DOM,2019,59038.164
East Asia & Pacific (WB),,1990,209555.23
East Asia & Pacific (WB),,1991,351857.66
East Asia & Pacific (WB),,1992,504696
East Asia & Pacific (WB),,1993,646574.44
East Asia & Pacific (WB),,1994,774972.94
East Asia & Pacific (WB),,1995,890568.4
East Asia & Pacific (WB),,1996,996507.8
East Asia & Pacific (WB),,1997,1092379.2
East Asia & Pacific (WB),,1998,1170655.8
East Asia & Pacific (WB),,1999,1238141.9
East Asia & Pacific (WB),,2000,1305524.2
East Asia & Pacific (WB),,2001,1375439
East Asia & Pacific (WB),,2002,1448266
East Asia & Pacific (WB),,2003,1526343.4
East Asia & Pacific (WB),,2004,1606645.5
East Asia & Pacific (WB),,2005,1682974.9
East Asia & Pacific (WB),,2006,1761642.4
East Asia & Pacific (WB),,2007,1846334.2
East Asia & Pacific (WB),,2008,1917635.4
East Asia & Pacific (WB),,2009,1975936.8
East Asia & Pacific (WB),,2010,2035294.2
East Asia & Pacific (WB),,2011,2093108.9
East Asia & Pacific (WB),,2012,2146596.5
East Asia & Pacific (WB),,2013,2195895
East Asia & Pacific (WB),,2014,2241300
East Asia & Pacific (WB),,2015,2281731.5
East Asia & Pacific (WB),,2016,2317289
East Asia & Pacific (WB),,2017,2356876.8
East Asia & Pacific (WB),,2018,2409875.2
East Asia & Pacific (WB),,2019,2471255.5
East Timor,TLS,1990,733.18274
East Timor,TLS,1991,1530.5173
East Timor,TLS,1992,2281.0374
East Timor,TLS,1993,2787.685
East Timor,TLS,1994,3076.6345
East Timor,TLS,1995,3215.9512
East Timor,TLS,1996,3276.8616
East Timor,TLS,1997,3290.4294
East Timor,TLS,1998,3282.1592
East Timor,TLS,1999,3253.7808
East Timor,TLS,2000,3205.5662
East Timor,TLS,2001,3170.9612
East Timor,TLS,2002,3150.761
East Timor,TLS,2003,3153.9155
East Timor,TLS,2004,3176.8296
East Timor,TLS,2005,3216.717
East Timor,TLS,2006,3274.4958
East Timor,TLS,2007,3340.8098
East Timor,TLS,2008,3400.92
East Timor,TLS,2009,3454.593
East Timor,TLS,2010,3507.7432
East Timor,TLS,2011,3552.8774
East Timor,TLS,2012,3591.908
East Timor,TLS,2013,3618.997
East Timor,TLS,2014,3633.477
East Timor,TLS,2015,3631.1309
East Timor,TLS,2016,3616.9136
East Timor,TLS,2017,3605.1802
East Timor,TLS,2018,3610.695
East Timor,TLS,2019,3632.733
Eastern Mediterranean Region (WHO),,1990,23417.564
Eastern Mediterranean Region (WHO),,1991,28568.293
Eastern Mediterranean Region (WHO),,1992,35041.043
Eastern Mediterranean Region (WHO),,1993,43204.633
Eastern Mediterranean Region (WHO),,1994,53232.24
Eastern Mediterranean Region (WHO),,1995,65059.402
Eastern Mediterranean Region (WHO),,1996,78485.734
Eastern Mediterranean Region (WHO),,1997,92889.805
Eastern Mediterranean Region (WHO),,1998,107183.9
Eastern Mediterranean Region (WHO),,1999,120434.02
Eastern Mediterranean Region (WHO),,2000,132189.06
Eastern Mediterranean Region (WHO),,2001,142397.94
Eastern Mediterranean Region (WHO),,2002,151052.44
Eastern Mediterranean Region (WHO),,2003,158342.23
Eastern Mediterranean Region (WHO),,2004,164598.6
Eastern Mediterranean Region (WHO),,2005,170236.17
Eastern Mediterranean Region (WHO),,2006,175813.67
Eastern Mediterranean Region (WHO),,2007,181555.02
Eastern Mediterranean Region (WHO),,2008,187521.33
Eastern Mediterranean Region (WHO),,2009,194711.83
Eastern Mediterranean Region (WHO),,2010,202105.55
Eastern Mediterranean Region (WHO),,2011,209977.02
Eastern Mediterranean Region (WHO),,2012,219391.7
Eastern Mediterranean Region (WHO),,2013,229457.47
Eastern Mediterranean Region (WHO),,2014,240775.27
Eastern Mediterranean Region (WHO),,2015,253606.73
Eastern Mediterranean Region (WHO),,2016,268163.84
Eastern Mediterranean Region (WHO),,2017,283538.25
Eastern Mediterranean Region (WHO),,2018,299136.38
Eastern Mediterranean Region (WHO),,2019,315622.4
Ecuador,ECU,1990,2479.8293
Ecuador,ECU,1991,2723.3118
Ecuador,ECU,1992,3046.674
Ecuador,ECU,1993,3432.7222
Ecuador,ECU,1994,3870.2417
Ecuador,ECU,1995,4349.462
Ecuador,ECU,1996,4972.8525
Ecuador,ECU,1997,5800.07
Ecuador,ECU,1998,6732.681
Ecuador,ECU,1999,7734.7744
Ecuador,ECU,2000,8782.594
Ecuador,ECU,2001,9890.701
Ecuador,ECU,2002,11069.377
Ecuador,ECU,2003,12277.605
Ecuador,ECU,2004,13482.762
Ecuador,ECU,2005,14598.171
Ecuador,ECU,2006,15602.603
Ecuador,ECU,2007,16730.191
Ecuador,ECU,2008,17899.008
Ecuador,ECU,2009,19266.074
Ecuador,ECU,2010,20811.217
Ecuador,ECU,2011,22487.055
Ecuador,ECU,2012,24210.354
Ecuador,ECU,2013,25998.518
Ecuador,ECU,2014,27858.164
Ecuador,ECU,2015,29832.613
Ecuador,ECU,2016,32017.625
Ecuador,ECU,2017,34426.777
Ecuador,ECU,2018,36913.973
Ecuador,ECU,2019,39422.746
Egypt,EGY,1990,1030.9424
Egypt,EGY,1991,1088.8812
Egypt,EGY,1992,1137.249
Egypt,EGY,1993,1176.5743
Egypt,EGY,1994,1208.0568
Egypt,EGY,1995,1232.8165
Egypt,EGY,1996,1250.6288
Egypt,EGY,1997,1260.7472
Egypt,EGY,1998,1265.5632
Egypt,EGY,1999,1269.1421
Egypt,EGY,2000,1275.7211
Egypt,EGY,2001,1287.5728
Egypt,EGY,2002,1306.224
Egypt,EGY,2003,1333.58
Egypt,EGY,2004,1369.6919
Egypt,EGY,2005,1415.0831
Egypt,EGY,2006,1470.8915
Egypt,EGY,2007,1507.3027
Egypt,EGY,2008,1569.3534
Egypt,EGY,2009,1675.9794
Egypt,EGY,2010,1798.7615
Egypt,EGY,2011,1918.044
Egypt,EGY,2012,2092.3892
Egypt,EGY,2013,2321.5986
Egypt,EGY,2014,2586.533
Egypt,EGY,2015,2891.9773
Egypt,EGY,2016,3233.9626
Egypt,EGY,2017,3610.8323
Egypt,EGY,2018,4016.9502
Egypt,EGY,2019,4438.1924
El Salvador,SLV,1990,1846.8007
El Salvador,SLV,1991,2273.2827
El Salvador,SLV,1992,2800.0369
El Salvador,SLV,1993,3429.6123
El Salvador,SLV,1994,4163.3257
El Salvador,SLV,1995,4995.0483
El Salvador,SLV,1996,5904.303
El Salvador,SLV,1997,6860.544
El Salvador,SLV,1998,7823.866
El Salvador,SLV,1999,8769.929
El Salvador,SLV,2000,9678.041
El Salvador,SLV,2001,10524.773
El Salvador,SLV,2002,11306.308
El Salvador,SLV,2003,12032.193
El Salvador,SLV,2004,12729.174
El Salvador,SLV,2005,13479.728
El Salvador,SLV,2006,14319.662
El Salvador,SLV,2007,15174.681
El Salvador,SLV,2008,16017.728
El Salvador,SLV,2009,16853.223
El Salvador,SLV,2010,17670.566
El Salvador,SLV,2011,18472.135
El Salvador,SLV,2012,19231.514
El Salvador,SLV,2013,19840.23
El Salvador,SLV,2014,20236.453
El Salvador,SLV,2015,20462.781
El Salvador,SLV,2016,20535.383
El Salvador,SLV,2017,20547.617
El Salvador,SLV,2018,20600.982
El Salvador,SLV,2019,20679.28
England,,1990,13288.835
England,,1991,14207.839
England,,1992,14986.528
England,,1993,15655.582
England,,1994,16287.463
England,,1995,17007.725
England,,1996,18001.064
England,,1997,19489.824
England,,1998,21543.006
England,,1999,24018.988
England,,2000,26830.74
England,,2001,29816.344
England,,2002,32957.883
England,,2003,36246.74
England,,2004,39408.242
England,,2005,42366.34
England,,2006,45160.918
England,,2007,47827.574
England,,2008,50347.14
England,,2009,52775.473
England,,2010,55184.945
England,,2011,57585.15
England,,2012,59921.414
England,,2013,62165.395
England,,2014,64583.137
England,,2015,67251.75
England,,2016,69980.414
England,,2017,72621.27
England,,2018,75222.08
England,,2019,77788.46
Equatorial Guinea,GNQ,1990,734.19434
Equatorial Guinea,GNQ,1991,1076.2504
Equatorial Guinea,GNQ,1992,1526.1697
Equatorial Guinea,GNQ,1993,2104.5696
Equatorial Guinea,GNQ,1994,2828.3665
Equatorial Guinea,GNQ,1995,3708.0032
Equatorial Guinea,GNQ,1996,4750.29
Equatorial Guinea,GNQ,1997,5958.758
Equatorial Guinea,GNQ,1998,7320.982
Equatorial Guinea,GNQ,1999,8816.482
Equatorial Guinea,GNQ,2000,10426.184
Equatorial Guinea,GNQ,2001,12127.845
Equatorial Guinea,GNQ,2002,13904.546
Equatorial Guinea,GNQ,2003,15742.405
Equatorial Guinea,GNQ,2004,17626.793
Equatorial Guinea,GNQ,2005,19552.549
Equatorial Guinea,GNQ,2006,21633.504
Equatorial Guinea,GNQ,2007,23926.934
Equatorial Guinea,GNQ,2008,26448.2
Equatorial Guinea,GNQ,2009,29343.121
Equatorial Guinea,GNQ,2010,32363.473
Equatorial Guinea,GNQ,2011,35645.062
Equatorial Guinea,GNQ,2012,39063.984
Equatorial Guinea,GNQ,2013,42696.28
Equatorial Guinea,GNQ,2014,46717.32
Equatorial Guinea,GNQ,2015,50966.234
Equatorial Guinea,GNQ,2016,55464.688
Equatorial Guinea,GNQ,2017,60414.86
Equatorial Guinea,GNQ,2018,65727.22
Equatorial Guinea,GNQ,2019,71378.53
Eritrea,ERI,1990,13366.843
Eritrea,ERI,1991,17929.398
Eritrea,ERI,1992,24010.57
Eritrea,ERI,1993,30510.04
Eritrea,ERI,1994,36634.24
Eritrea,ERI,1995,41580.68
Eritrea,ERI,1996,45061.105
Eritrea,ERI,1997,47340.125
Eritrea,ERI,1998,48391.863
Eritrea,ERI,1999,48474.547
Eritrea,ERI,2000,48314.246
Eritrea,ERI,2001,48360.367
Eritrea,ERI,2002,48202.855
Eritrea,ERI,2003,47065.26
Eritrea,ERI,2004,45212.297
Eritrea,ERI,2005,43214.516
Eritrea,ERI,2006,41243.36
Eritrea,ERI,2007,39396.63
Eritrea,ERI,2008,37680.324
Eritrea,ERI,2009,36133.47
Eritrea,ERI,2010,34661.043
Eritrea,ERI,2011,33276.17
Eritrea,ERI,2012,31931.562
Eritrea,ERI,2013,30653.318
Eritrea,ERI,2014,29564.816
Eritrea,ERI,2015,28557.512
Eritrea,ERI,2016,27584.225
Eritrea,ERI,2017,26735.816
Eritrea,ERI,2018,25842.27
Eritrea,ERI,2019,25050.178
Estonia,EST,1990,26.378408
Estonia,EST,1991,29.420515
Estonia,EST,1992,33.128323
Estonia,EST,1993,37.812965
Estonia,EST,1994,43.7736
Estonia,EST,1995,51.777332
Estonia,EST,1996,64.02537
Estonia,EST,1997,83.61725
Estonia,EST,1998,114.694916
Estonia,EST,1999,162.24545
Estonia,EST,2000,234.09921
Estonia,EST,2001,338.84576
Estonia,EST,2002,476.4903
Estonia,EST,2003,636.8578
Estonia,EST,2004,803.65845
Estonia,EST,2005,951.8576
Estonia,EST,2006,1098.1952
Estonia,EST,2007,1282.995
Estonia,EST,2008,1448.2706
Estonia,EST,2009,1615.2017
Estonia,EST,2010,1791.5078
Estonia,EST,2011,1973.279
Estonia,EST,2012,2150.9646
Estonia,EST,2013,2319.3953
Estonia,EST,2014,2477.7988
Estonia,EST,2015,2632.409
Estonia,EST,2016,2786.0972
Estonia,EST,2017,2934.0266
Estonia,EST,2018,3077.4646
Estonia,EST,2019,3212.7507
Eswatini,SWZ,1990,2100.5488
Eswatini,SWZ,1991,4637.8794
Eswatini,SWZ,1992,9281.221
Eswatini,SWZ,1993,17170.854
Eswatini,SWZ,1994,28751.734
Eswatini,SWZ,1995,43443.74
Eswatini,SWZ,1996,60322.254
Eswatini,SWZ,1997,78401.13
Eswatini,SWZ,1998,96548.086
Eswatini,SWZ,1999,113787.375
Eswatini,SWZ,2000,129169.01
Eswatini,SWZ,2001,142264.48
Eswatini,SWZ,2002,152924.78
Eswatini,SWZ,2003,161206.95
Eswatini,SWZ,2004,167452.34
Eswatini,SWZ,2005,172335.28
Eswatini,SWZ,2006,176534.16
Eswatini,SWZ,2007,181077.88
Eswatini,SWZ,2008,186560.75
Eswatini,SWZ,2009,191293.86
Eswatini,SWZ,2010,194861.38
Eswatini,SWZ,2011,198595.61
Eswatini,SWZ,2012,201850.05
Eswatini,SWZ,2013,204676.6
Eswatini,SWZ,2014,207384.42
Eswatini,SWZ,2015,209620.86
Eswatini,SWZ,2016,211272.72
Eswatini,SWZ,2017,212406.67
Eswatini,SWZ,2018,213073.27
Eswatini,SWZ,2019,213547.4
Ethiopia,ETH,1990,377158.56
Ethiopia,ETH,1991,541769.7
Ethiopia,ETH,1992,725578.75
Ethiopia,ETH,1993,916486.7
Ethiopia,ETH,1994,1092672.5
Ethiopia,ETH,1995,1235314.5
Ethiopia,ETH,1996,1336278.5
Ethiopia,ETH,1997,1397079
Ethiopia,ETH,1998,1421667.2
Ethiopia,ETH,1999,1417458.5
Ethiopia,ETH,2000,1392756.8
Ethiopia,ETH,2001,1352847.8
Ethiopia,ETH,2002,1302456.9
Ethiopia,ETH,2003,1244701.6
Ethiopia,ETH,2004,1183093.8
Ethiopia,ETH,2005,1121800.4
Ethiopia,ETH,2006,1066886.6
Ethiopia,ETH,2007,1018269.06
Ethiopia,ETH,2008,981090.4
Ethiopia,ETH,2009,954215.5
Ethiopia,ETH,2010,934125.1
Ethiopia,ETH,2011,918582.8
Ethiopia,ETH,2012,904539.75
Ethiopia,ETH,2013,889762.4
Ethiopia,ETH,2014,872177.3
Ethiopia,ETH,2015,854853.3
Ethiopia,ETH,2016,838361.8
Ethiopia,ETH,2017,822568.94
Ethiopia,ETH,2018,806615.25
Ethiopia,ETH,2019,791550.25
Europe & Central Asia (WB),,1990,370743.8
Europe & Central Asia (WB),,1991,398826.6
Europe & Central Asia (WB),,1992,422808.53
Europe & Central Asia (WB),,1993,441815.34
Europe & Central Asia (WB),,1994,458052.25
Europe & Central Asia (WB),,1995,474415.7
Europe & Central Asia (WB),,1996,497115.3
Europe & Central Asia (WB),,1997,529130.94
Europe & Central Asia (WB),,1998,565412.8
Europe & Central Asia (WB),,1999,601784.2
Europe & Central Asia (WB),,2000,637935.3
Europe & Central Asia (WB),,2001,675233.6
Europe & Central Asia (WB),,2002,714577.5
Europe & Central Asia (WB),,2003,753304.75
Europe & Central Asia (WB),,2004,788941.2
Europe & Central Asia (WB),,2005,822386.94
Europe & Central Asia (WB),,2006,854951.6
Europe & Central Asia (WB),,2007,891262.3
Europe & Central Asia (WB),,2008,933915.5
Europe & Central Asia (WB),,2009,984420.06
Europe & Central Asia (WB),,2010,1044101.8
Europe & Central Asia (WB),,2011,1115361.5
Europe & Central Asia (WB),,2012,1202559.8
Europe & Central Asia (WB),,2013,1309455.6
Europe & Central Asia (WB),,2014,1438511.5
Europe & Central Asia (WB),,2015,1587230.2
Europe & Central Asia (WB),,2016,1746783.2
Europe & Central Asia (WB),,2017,1907428.1
Europe & Central Asia (WB),,2018,2062016.8
Europe & Central Asia (WB),,2019,2207664.5
European Region (WHO),,1990,371789.22
European Region (WHO),,1991,400066.06
European Region (WHO),,1992,424244.7
European Region (WHO),,1993,443447.4
European Region (WHO),,1994,459885.6
European Region (WHO),,1995,476456.72
European Region (WHO),,1996,499364.9
European Region (WHO),,1997,531598.4
European Region (WHO),,1998,568103.06
European Region (WHO),,1999,604704.56
European Region (WHO),,2000,641123.4
European Region (WHO),,2001,678752.56
European Region (WHO),,2002,718493.3
European Region (WHO),,2003,757675.4
European Region (WHO),,2004,793792.8
European Region (WHO),,2005,827747.2
European Region (WHO),,2006,860868.44
European Region (WHO),,2007,897771.5
European Region (WHO),,2008,941024.9
European Region (WHO),,2009,992129.1
European Region (WHO),,2010,1052397
European Region (WHO),,2011,1124236.9
European Region (WHO),,2012,1212043.6
European Region (WHO),,2013,1319547.2
European Region (WHO),,2014,1449204.6
European Region (WHO),,2015,1598529.2
European Region (WHO),,2016,1758683.6
European Region (WHO),,2017,1919934
European Region (WHO),,2018,2075119.5
European Region (WHO),,2019,2221358.2
Fiji,FJI,1990,67.45676
Fiji,FJI,1991,76.978455
Fiji,FJI,1992,84.940796
Fiji,FJI,1993,93.99471
Fiji,FJI,1994,105.0818
Fiji,FJI,1995,117.21576
Fiji,FJI,1996,128.98633
Fiji,FJI,1997,139.61943
Fiji,FJI,1998,149.45164
Fiji,FJI,1999,158.76227
Fiji,FJI,2000,167.91357
Fiji,FJI,2001,177.15892
Fiji,FJI,2002,186.6192
Fiji,FJI,2003,196.09193
Fiji,FJI,2004,203.9142
Fiji,FJI,2005,212.27972
Fiji,FJI,2006,222.55768
Fiji,FJI,2007,233.5599
Fiji,FJI,2008,245.7707
Fiji,FJI,2009,259.53864
Fiji,FJI,2010,273.91373
Fiji,FJI,2011,289.31018
Fiji,FJI,2012,306.32166
Fiji,FJI,2013,326.12805
Fiji,FJI,2014,347.19882
Fiji,FJI,2015,368.89734
Fiji,FJI,2016,392.18655
Fiji,FJI,2017,417.8659
Fiji,FJI,2018,444.5937
Fiji,FJI,2019,472.08643
Finland,FIN,1990,305.65576
Finland,FIN,1991,328.411
Finland,FIN,1992,349.18988
Finland,FIN,1993,367.78827
Finland,FIN,1994,385.3664
Finland,FIN,1995,403.30652
Finland,FIN,1996,420.36993
Finland,FIN,1997,433.56073
Finland,FIN,1998,456.36642
Finland,FIN,1999,481.79468
Finland,FIN,2000,508.34824
Finland,FIN,2001,537.0126
Finland,FIN,2002,567.9067
Finland,FIN,2003,601.0695
Finland,FIN,2004,636.6077
Finland,FIN,2005,675.33344
Finland,FIN,2006,716.069
Finland,FIN,2007,758.9538
Finland,FIN,2008,804.5867
Finland,FIN,2009,854.7145
Finland,FIN,2010,907.3803
Finland,FIN,2011,958.47107
Finland,FIN,2012,1010.03986
Finland,FIN,2013,1061.5891
Finland,FIN,2014,1111.9375
Finland,FIN,2015,1160.3342
Finland,FIN,2016,1208.1149
Finland,FIN,2017,1258.4061
Finland,FIN,2018,1309.8052
Finland,FIN,2019,1361.9941
France,FRA,1990,69500.6
France,FRA,1991,70654
France,FRA,1992,71128.266
France,FRA,1993,71133.664
France,FRA,1994,70805.414
France,FRA,1995,70145.79
France,FRA,1996,69626.586
France,FRA,1997,69410.53
France,FRA,1998,69544.72
France,FRA,1999,69950.516
France,FRA,2000,70809.37
France,FRA,2001,72225.234
France,FRA,2002,74114.73
France,FRA,2003,76043.64
France,FRA,2004,77908.516
France,FRA,2005,79749.484
France,FRA,2006,81520.17
France,FRA,2007,83195.54
France,FRA,2008,84807.19
France,FRA,2009,86353.25
France,FRA,2010,87868.41
France,FRA,2011,89396.64
France,FRA,2012,90934.734
France,FRA,2013,92533.62
France,FRA,2014,94257.15
France,FRA,2015,96035.805
France,FRA,2016,97780.76
France,FRA,2017,99478.48
France,FRA,2018,101151.61
France,FRA,2019,102792.77
G20,,1990,1793911.4
G20,,1991,2063935.6
G20,,1992,2389372.2
G20,,1993,2807526
G20,,1994,3340415
G20,,1995,3997382
G20,,1996,4791121
G20,,1997,5694889
G20,,1998,6630869
G20,,1999,7518485.5
G20,,2000,8309895.5
G20,,2001,8985211
G20,,2002,9535019
G20,,2003,9967551
G20,,2004,10305210
G20,,2005,10565230
G20,,2006,10775456
G20,,2007,10961616
G20,,2008,11177929
G20,,2009,11420391
G20,,2010,11714121
G20,,2011,12057142
G20,,2012,12450901
G20,,2013,12894968
G20,,2014,13368708
G20,,2015,13856851
G20,,2016,14335852
G20,,2017,14798532
G20,,2018,15247360
G20,,2019,15654791
Gabon,GAB,1990,4307.836
Gabon,GAB,1991,6126.8657
Gabon,GAB,1992,8342.499
Gabon,GAB,1993,10901.86
Gabon,GAB,1994,13698.445
Gabon,GAB,1995,16597.08
Gabon,GAB,1996,19483.596
Gabon,GAB,1997,22242.97
Gabon,GAB,1998,24764.418
Gabon,GAB,1999,26946.803
Gabon,GAB,2000,28784.518
Gabon,GAB,2001,30276.527
Gabon,GAB,2002,31471.215
Gabon,GAB,2003,32438.896
Gabon,GAB,2004,33221.63
Gabon,GAB,2005,34107.875
Gabon,GAB,2006,35329.363
Gabon,GAB,2007,36582.34
Gabon,GAB,2008,37705.89
Gabon,GAB,2009,38760.64
Gabon,GAB,2010,39825.184
Gabon,GAB,2011,40860.055
Gabon,GAB,2012,41949.457
Gabon,GAB,2013,43180.15
Gabon,GAB,2014,44491.492
Gabon,GAB,2015,45763.438
Gabon,GAB,2016,46868.25
Gabon,GAB,2017,47829.348
Gabon,GAB,2018,48721.164
Gabon,GAB,2019,49558.562
Gambia,GMB,1990,906.2312
Gambia,GMB,1991,1348.2894
Gambia,GMB,1992,1952.6897
Gambia,GMB,1993,2750.2224
Gambia,GMB,1994,3756.6838
Gambia,GMB,1995,4967.5576
Gambia,GMB,1996,6366.624
Gambia,GMB,1997,7898.9517
Gambia,GMB,1998,9479.835
Gambia,GMB,1999,11023.661
Gambia,GMB,2000,12452.222
Gambia,GMB,2001,13733.308
Gambia,GMB,2002,14858.49
Gambia,GMB,2003,15812.672
Gambia,GMB,2004,16622.686
Gambia,GMB,2005,17280.213
Gambia,GMB,2006,17859.947
Gambia,GMB,2007,18384.72
Gambia,GMB,2008,18783.207
Gambia,GMB,2009,19188.451
Gambia,GMB,2010,19606.371
Gambia,GMB,2011,20096.574
Gambia,GMB,2012,20880.73
Gambia,GMB,2013,21633.648
Gambia,GMB,2014,22353.463
Gambia,GMB,2015,22957.936
Gambia,GMB,2016,23561.785
Gambia,GMB,2017,24186.51
Gambia,GMB,2018,24793.244
Gambia,GMB,2019,25410.143
Georgia,GEO,1990,96.29064
Georgia,GEO,1991,100.68545
Georgia,GEO,1992,100.17234
Georgia,GEO,1993,99.62733
Georgia,GEO,1994,100.50973
Georgia,GEO,1995,103.460785
Georgia,GEO,1996,109.60488
Georgia,GEO,1997,119.55691
Georgia,GEO,1998,133.47192
Georgia,GEO,1999,152.11406
Georgia,GEO,2000,176.61917
Georgia,GEO,2001,208.81416
Georgia,GEO,2002,252.81554
Georgia,GEO,2003,314.22427
Georgia,GEO,2004,398.67584
Georgia,GEO,2005,506.09735
Georgia,GEO,2006,657.35065
Georgia,GEO,2007,873.1282
Georgia,GEO,2008,1131.4346
Georgia,GEO,2009,1446.9437
Georgia,GEO,2010,1828.3007
Georgia,GEO,2011,2273.7913
Georgia,GEO,2012,2726.986
Georgia,GEO,2013,3154.982
Georgia,GEO,2014,3510.6565
Georgia,GEO,2015,3760.4978
Georgia,GEO,2016,3973.38
Georgia,GEO,2017,4173.6826
Georgia,GEO,2018,4350.579
Georgia,GEO,2019,4510.615
Germany,DEU,1990,44716.234
Germany,DEU,1991,46426.34
Germany,DEU,1992,48017.4
Germany,DEU,1993,49311.723
Germany,DEU,1994,50414.555
Germany,DEU,1995,51473.97
Germany,DEU,1996,52589.508
Germany,DEU,1997,53980.266
Germany,DEU,1998,55593.98
Germany,DEU,1999,56942.21
Germany,DEU,2000,58071.88
Germany,DEU,2001,59093.55
Germany,DEU,2002,60144.453
Germany,DEU,2003,61237.758
Germany,DEU,2004,62250.94
Germany,DEU,2005,63403.496
Germany,DEU,2006,64663.145
Germany,DEU,2007,65933.06
Germany,DEU,2008,67173.5
Germany,DEU,2009,68274.086
Germany,DEU,2010,69304.43
Germany,DEU,2011,70254.16
Germany,DEU,2012,71269.164
Germany,DEU,2013,72344.44
Germany,DEU,2014,73463.77
Germany,DEU,2015,74682.71
Germany,DEU,2016,75940.695
Germany,DEU,2017,77389.414
Germany,DEU,2018,78844.484
Germany,DEU,2019,80178.59
Ghana,GHA,1990,65726.42
Ghana,GHA,1991,85920.5
Ghana,GHA,1992,108759.38
Ghana,GHA,1993,133360.83
Ghana,GHA,1994,158687.03
Ghana,GHA,1995,183603.78
Ghana,GHA,1996,207299.06
Ghana,GHA,1997,229139.56
Ghana,GHA,1998,248503.02
Ghana,GHA,1999,264810.44
Ghana,GHA,2000,278111.8
Ghana,GHA,2001,288542.44
Ghana,GHA,2002,296379.5
Ghana,GHA,2003,301754.94
Ghana,GHA,2004,304871.44
Ghana,GHA,2005,306415.9
Ghana,GHA,2006,306946.3
Ghana,GHA,2007,306721.7
Ghana,GHA,2008,305830.88
Ghana,GHA,2009,305531.4
Ghana,GHA,2010,305674.6
Ghana,GHA,2011,305420.34
Ghana,GHA,2012,308301.38
Ghana,GHA,2013,310582.97
Ghana,GHA,2014,311233.56
Ghana,GHA,2015,311012.53
Ghana,GHA,2016,309749.28
Ghana,GHA,2017,308698.44
Ghana,GHA,2018,307790.75
Ghana,GHA,2019,306961.88
Greece,GRC,1990,1315.6608
Greece,GRC,1991,1363.5951
Greece,GRC,1992,1409.8292
Greece,GRC,1993,1448.8231
Greece,GRC,1994,1483.522
Greece,GRC,1995,1517.5537
Greece,GRC,1996,1553.5951
Greece,GRC,1997,1639.6575
Greece,GRC,1998,1734.0079
Greece,GRC,1999,1825.3413
Greece,GRC,2000,1910.2982
Greece,GRC,2001,1996.8239
Greece,GRC,2002,2085.6646
Greece,GRC,2003,2180.6255
Greece,GRC,2004,2281.7375
Greece,GRC,2005,2386.3909
Greece,GRC,2006,2536.6006
Greece,GRC,2007,2757.6277
Greece,GRC,2008,2970.9917
Greece,GRC,2009,3144.7002
Greece,GRC,2010,3310.3098
Greece,GRC,2011,3481.8782
Greece,GRC,2012,3650.1516
Greece,GRC,2013,3786.9265
Greece,GRC,2014,3900.6875
Greece,GRC,2015,4001.35
Greece,GRC,2016,4100.968
Greece,GRC,2017,4206.507
Greece,GRC,2018,4308.6963
Greece,GRC,2019,4407.0195
Greenland,GRL,1990,106.09058
Greenland,GRL,1991,109.620766
Greenland,GRL,1992,111.89203
Greenland,GRL,1993,114.331894
Greenland,GRL,1994,116.0484
Greenland,GRL,1995,116.72722
Greenland,GRL,1996,117.91074
Greenland,GRL,1997,121.2088
Greenland,GRL,1998,125.13076
Greenland,GRL,1999,128.2214
Greenland,GRL,2000,131.15216
Greenland,GRL,2001,133.78587
Greenland,GRL,2002,136.8497
Greenland,GRL,2003,139.69496
Greenland,GRL,2004,142.39319
Greenland,GRL,2005,144.56697
Greenland,GRL,2006,146.3213
Greenland,GRL,2007,147.92888
Greenland,GRL,2008,149.79512
Greenland,GRL,2009,151.7252
Greenland,GRL,2010,153.78627
Greenland,GRL,2011,156.1732
Greenland,GRL,2012,158.75204
Greenland,GRL,2013,161.31102
Greenland,GRL,2014,163.79126
Greenland,GRL,2015,166.48692
Greenland,GRL,2016,170.57181
Greenland,GRL,2017,175.94914
Greenland,GRL,2018,182.80292
Greenland,GRL,2019,190.39311
Grenada,GRD,1990,70.34254
Grenada,GRD,1991,78.543465
Grenada,GRD,1992,87.16742
Grenada,GRD,1993,95.82411
Grenada,GRD,1994,104.29635
Grenada,GRD,1995,112.56683
Grenada,GRD,1996,120.37195
Grenada,GRD,1997,127.81033
Grenada,GRD,1998,135.07033
Grenada,GRD,1999,141.94339
Grenada,GRD,2000,148.01144
Grenada,GRD,2001,152.6613
Grenada,GRD,2002,155.82372
Grenada,GRD,2003,157.91943
Grenada,GRD,2004,159.0548
Grenada,GRD,2005,159.50047
Grenada,GRD,2006,159.78577
Grenada,GRD,2007,160.6586
Grenada,GRD,2008,163.63538
Grenada,GRD,2009,169.31773
Grenada,GRD,2010,176.4388
Grenada,GRD,2011,184.29456
Grenada,GRD,2012,192.81346
Grenada,GRD,2013,202.72556
Grenada,GRD,2014,213.11455
Grenada,GRD,2015,221.97975
Grenada,GRD,2016,229.25587
Grenada,GRD,2017,236.09477
Grenada,GRD,2018,242.87001
