Entity,Code,Year,Case detection rate (all forms)
Cook Islands,COK,2001,100
Cook Islands,COK,2002,110
Cook Islands,COK,2004,110
Cook Islands,COK,2005,110
Cook Islands,COK,2006,110
Cook Islands,COK,2008,100
Cook Islands,COK,2009,97
Cook Islands,COK,2011,89
Cook Islands,COK,2012,87
Cook Islands,COK,2013,87
Cook Islands,COK,2014,86
Cook Islands,COK,2016,87
Cook Islands,COK,2019,45
Cook Islands,COK,2020,45
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,80
Costa Rica,CRI,2001,80
Costa Rica,CRI,2002,80
Costa Rica,CRI,2003,80
Costa Rica,CRI,2004,79
Costa Rica,CRI,2005,79
Costa Rica,CRI,2006,79
Costa Rica,CRI,2007,79
Costa Rica,CRI,2008,79
Costa Rica,CRI,2009,79
Costa Rica,CRI,2010,79
Costa Rica,CRI,2011,79
Costa Rica,CRI,2012,79
Costa Rica,CRI,2013,79
Costa Rica,CRI,2014,79
Costa Rica,CRI,2015,79
Costa Rica,CRI,2016,79
Costa Rica,CRI,2017,79
Costa Rica,CRI,2018,79
Costa Rica,CRI,2019,79
Costa Rica,CRI,2020,67
Costa Rica,CRI,2021,67
Costa Rica,CRI,2022,75
Cote d'Ivoire,CIV,2000,24
Cote d'Ivoire,CIV,2001,28
Cote d'Ivoire,CIV,2002,28
Cote d'Ivoire,CIV,2003,31
Cote d'Ivoire,CIV,2004,38
Cote d'Ivoire,CIV,2005,39
Cote d'Ivoire,CIV,2006,43
Cote d'Ivoire,CIV,2007,50
Cote d'Ivoire,CIV,2008,53
Cote d'Ivoire,CIV,2009,53
Cote d'Ivoire,CIV,2010,55
Cote d'Ivoire,CIV,2011,56
Cote d'Ivoire,CIV,2012,61
Cote d'Ivoire,CIV,2013,65
Cote d'Ivoire,CIV,2014,62
Cote d'Ivoire,CIV,2015,60
Cote d'Ivoire,CIV,2016,58
Cote d'Ivoire,CIV,2017,57
Cote d'Ivoire,CIV,2018,58
Cote d'Ivoire,CIV,2019,59
Cote d'Ivoire,CIV,2020,56
Cote d'Ivoire,CIV,2021,59
Cote d'Ivoire,CIV,2022,63
Croatia,HRV,2000,87
Croatia,HRV,2001,87
Croatia,HRV,2002,87
Croatia,HRV,2003,87
Croatia,HRV,2004,87
Croatia,HRV,2005,87
Croatia,HRV,2006,87
Croatia,HRV,2007,87
Croatia,HRV,2008,87
Croatia,HRV,2009,87
Croatia,HRV,2010,87
Croatia,HRV,2011,87
Croatia,HRV,2012,87
Croatia,HRV,2013,87
Croatia,HRV,2014,87
Croatia,HRV,2015,87
Croatia,HRV,2016,87
Croatia,HRV,2017,87
Croatia,HRV,2018,87
Croatia,HRV,2019,87
Croatia,HRV,2020,87
Croatia,HRV,2021,87
Croatia,HRV,2022,190
Cuba,CUB,2000,87
Cuba,CUB,2001,87
Cuba,CUB,2002,87
Cuba,CUB,2003,87
Cuba,CUB,2004,87
Cuba,CUB,2005,87
Cuba,CUB,2006,87
Cuba,CUB,2007,87
Cuba,CUB,2008,87
Cuba,CUB,2009,87
Cuba,CUB,2010,86
Cuba,CUB,2011,86
Cuba,CUB,2012,87
Cuba,CUB,2013,87
Cuba,CUB,2014,87
Cuba,CUB,2015,87
Cuba,CUB,2016,87
Cuba,CUB,2017,87
Cuba,CUB,2018,87
Cuba,CUB,2019,87
Cuba,CUB,2020,80
Cuba,CUB,2021,69
Cuba,CUB,2022,97
Curacao,CUW,2010,87
Curacao,CUW,2011,87
Curacao,CUW,2012,87
Curacao,CUW,2013,87
Curacao,CUW,2014,87
Curacao,CUW,2015,87
Curacao,CUW,2016,87
Curacao,CUW,2017,87
Curacao,CUW,2022,87
Cyprus,CYP,2000,87
Cyprus,CYP,2001,87
Cyprus,CYP,2002,87
Cyprus,CYP,2003,87
Cyprus,CYP,2004,87
Cyprus,CYP,2005,87
Cyprus,CYP,2006,87
Cyprus,CYP,2007,87
Cyprus,CYP,2008,87
Cyprus,CYP,2009,87
Cyprus,CYP,2010,87
Cyprus,CYP,2011,87
Cyprus,CYP,2012,87
Cyprus,CYP,2013,87
Cyprus,CYP,2014,87
Cyprus,CYP,2015,87
Cyprus,CYP,2016,87
Cyprus,CYP,2017,87
Cyprus,CYP,2018,87
Cyprus,CYP,2019,87
Cyprus,CYP,2020,87
Cyprus,CYP,2021,87
Cyprus,CYP,2022,91
Czechia,CZE,2000,87
Czechia,CZE,2001,87
Czechia,CZE,2002,87
Czechia,CZE,2003,87
Czechia,CZE,2004,87
Czechia,CZE,2005,87
Czechia,CZE,2006,87
Czechia,CZE,2007,87
Czechia,CZE,2008,87
Czechia,CZE,2009,87
Czechia,CZE,2010,87
Czechia,CZE,2011,87
Czechia,CZE,2012,87
Czechia,CZE,2013,87
Czechia,CZE,2014,87
Czechia,CZE,2015,87
Czechia,CZE,2016,87
Czechia,CZE,2017,87
Czechia,CZE,2018,87
Czechia,CZE,2019,87
Czechia,CZE,2020,87
Czechia,CZE,2021,87
Czechia,CZE,2022,87
Democratic Republic of Congo,COD,2000,38
Democratic Republic of Congo,COD,2001,41
Democratic Republic of Congo,COD,2002,42
Democratic Republic of Congo,COD,2003,46
Democratic Republic of Congo,COD,2004,52
Democratic Republic of Congo,COD,2005,53
Democratic Republic of Congo,COD,2006,50
Democratic Republic of Congo,COD,2007,51
Democratic Republic of Congo,COD,2008,52
Democratic Republic of Congo,COD,2009,53
Democratic Republic of Congo,COD,2010,53
Democratic Republic of Congo,COD,2011,49
Democratic Republic of Congo,COD,2012,47
Democratic Republic of Congo,COD,2013,47
Democratic Republic of Congo,COD,2014,47
Democratic Republic of Congo,COD,2015,47
Democratic Republic of Congo,COD,2016,50
Democratic Republic of Congo,COD,2017,55
Democratic Republic of Congo,COD,2018,61
Democratic Republic of Congo,COD,2019,62
Democratic Republic of Congo,COD,2020,68
Democratic Republic of Congo,COD,2021,70
Democratic Republic of Congo,COD,2022,78
Denmark,DNK,2000,87
Denmark,DNK,2001,87
Denmark,DNK,2002,87
Denmark,DNK,2003,87
Denmark,DNK,2004,87
Denmark,DNK,2005,87
Denmark,DNK,2006,87
Denmark,DNK,2007,87
Denmark,DNK,2008,87
Denmark,DNK,2009,87
Denmark,DNK,2010,87
Denmark,DNK,2011,87
Denmark,DNK,2012,87
Denmark,DNK,2013,87
Denmark,DNK,2014,87
Denmark,DNK,2015,87
Denmark,DNK,2016,87
Denmark,DNK,2017,87
Denmark,DNK,2018,87
Denmark,DNK,2019,87
Denmark,DNK,2020,87
Denmark,DNK,2021,87
Denmark,DNK,2022,87
Djibouti,DJI,2000,80
Djibouti,DJI,2001,80
Djibouti,DJI,2002,80
Djibouti,DJI,2003,80
Djibouti,DJI,2004,80
Djibouti,DJI,2005,80
Djibouti,DJI,2006,80
Djibouti,DJI,2007,80
Djibouti,DJI,2008,80
Djibouti,DJI,2009,80
Djibouti,DJI,2010,80
Djibouti,DJI,2011,80
Djibouti,DJI,2012,80
Djibouti,DJI,2013,80
Djibouti,DJI,2014,80
Djibouti,DJI,2015,80
Djibouti,DJI,2016,80
Djibouti,DJI,2017,80
Djibouti,DJI,2018,80
Djibouti,DJI,2019,80
Djibouti,DJI,2020,80
Djibouti,DJI,2021,80
Djibouti,DJI,2022,80
Dominica,DMA,2002,89
Dominica,DMA,2006,89
Dominica,DMA,2007,90
Dominica,DMA,2008,90
Dominica,DMA,2009,90
Dominica,DMA,2010,90
Dominica,DMA,2011,90
Dominica,DMA,2012,90
Dominica,DMA,2013,90
Dominica,DMA,2014,89
Dominica,DMA,2015,88
Dominica,DMA,2016,88
Dominica,DMA,2017,88
Dominica,DMA,2018,88
Dominica,DMA,2019,87
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,79
Dominican Republic,DOM,2001,79
Dominican Republic,DOM,2002,79
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,79
Dominican Republic,DOM,2005,79
Dominican Republic,DOM,2006,79
Dominican Republic,DOM,2007,79
Dominican Republic,DOM,2008,79
Dominican Republic,DOM,2009,79
Dominican Republic,DOM,2010,79
Dominican Republic,DOM,2011,79
Dominican Republic,DOM,2012,79
Dominican Republic,DOM,2013,79
Dominican Republic,DOM,2014,79
Dominican Republic,DOM,2015,79
Dominican Republic,DOM,2016,79
Dominican Republic,DOM,2017,79
Dominican Republic,DOM,2018,79
Dominican Republic,DOM,2019,79
Dominican Republic,DOM,2020,57
Dominican Republic,DOM,2021,71
Dominican Republic,DOM,2022,84
East Timor,TLS,2002,61
East Timor,TLS,2003,69
East Timor,TLS,2004,79
East Timor,TLS,2005,78
East Timor,TLS,2006,72
East Timor,TLS,2007,64
East Timor,TLS,2008,63
East Timor,TLS,2009,89
East Timor,TLS,2011,79
East Timor,TLS,2012,68
East Timor,TLS,2013,65
East Timor,TLS,2014,62
East Timor,TLS,2015,56
East Timor,TLS,2016,59
East Timor,TLS,2017,56
East Timor,TLS,2018,60
East Timor,TLS,2019,64
East Timor,TLS,2020,50
East Timor,TLS,2021,49
East Timor,TLS,2022,79
Ecuador,ECU,2000,80
Ecuador,ECU,2001,80
Ecuador,ECU,2002,80
Ecuador,ECU,2003,80
Ecuador,ECU,2004,80
Ecuador,ECU,2005,80
Ecuador,ECU,2006,80
Ecuador,ECU,2007,80
Ecuador,ECU,2008,80
Ecuador,ECU,2009,80
Ecuador,ECU,2010,80
Ecuador,ECU,2011,80
Ecuador,ECU,2012,80
Ecuador,ECU,2013,80
Ecuador,ECU,2014,80
Ecuador,ECU,2015,80
Ecuador,ECU,2016,80
Ecuador,ECU,2017,80
Ecuador,ECU,2018,80
Ecuador,ECU,2019,80
Ecuador,ECU,2020,68
Ecuador,ECU,2021,69
Ecuador,ECU,2022,85
Egypt,EGY,2000,59
Egypt,EGY,2001,59
Egypt,EGY,2002,63
Egypt,EGY,2003,66
Egypt,EGY,2004,68
Egypt,EGY,2005,68
Egypt,EGY,2006,60
Egypt,EGY,2007,60
Egypt,EGY,2008,59
Egypt,EGY,2009,61
Egypt,EGY,2010,59
Egypt,EGY,2011,58
Egypt,EGY,2012,55
Egypt,EGY,2013,52
Egypt,EGY,2014,51
Egypt,EGY,2015,55
Egypt,EGY,2016,58
Egypt,EGY,2017,61
Egypt,EGY,2018,65
Egypt,EGY,2019,66
Egypt,EGY,2020,59
Egypt,EGY,2021,60
Egypt,EGY,2022,74
El Salvador,SLV,2000,80
El Salvador,SLV,2001,80
El Salvador,SLV,2002,80
El Salvador,SLV,2003,80
El Salvador,SLV,2004,80
El Salvador,SLV,2005,80
El Salvador,SLV,2006,80
El Salvador,SLV,2007,80
El Salvador,SLV,2008,80
El Salvador,SLV,2009,80
El Salvador,SLV,2010,80
El Salvador,SLV,2011,80
El Salvador,SLV,2012,80
El Salvador,SLV,2013,80
El Salvador,SLV,2014,80
El Salvador,SLV,2015,80
El Salvador,SLV,2016,80
El Salvador,SLV,2017,80
El Salvador,SLV,2018,80
El Salvador,SLV,2019,80
El Salvador,SLV,2020,80
El Salvador,SLV,2021,80
El Salvador,SLV,2022,80
Equatorial Guinea,GNQ,2004,35
Equatorial Guinea,GNQ,2008,35
Equatorial Guinea,GNQ,2009,35
Equatorial Guinea,GNQ,2010,34
Equatorial Guinea,GNQ,2011,34
Equatorial Guinea,GNQ,2014,35
Equatorial Guinea,GNQ,2015,35
Equatorial Guinea,GNQ,2016,35
Equatorial Guinea,GNQ,2017,35
Equatorial Guinea,GNQ,2018,35
Equatorial Guinea,GNQ,2019,34
Equatorial Guinea,GNQ,2020,34
Equatorial Guinea,GNQ,2021,42
Equatorial Guinea,GNQ,2022,70
Eritrea,ERI,2000,160
Eritrea,ERI,2001,64
Eritrea,ERI,2002,64
Eritrea,ERI,2003,59
Eritrea,ERI,2004,60
Eritrea,ERI,2005,60
Eritrea,ERI,2006,61
Eritrea,ERI,2007,62
Eritrea,ERI,2008,62
Eritrea,ERI,2009,61
Eritrea,ERI,2010,61
Eritrea,ERI,2011,61
Eritrea,ERI,2012,61
Eritrea,ERI,2013,60
Eritrea,ERI,2014,60
Eritrea,ERI,2015,61
Eritrea,ERI,2016,61
Eritrea,ERI,2017,61
Eritrea,ERI,2018,61
Eritrea,ERI,2019,61
Eritrea,ERI,2020,56
Eritrea,ERI,2021,60
Eritrea,ERI,2022,77
Estonia,EST,2000,87
Estonia,EST,2001,87
Estonia,EST,2002,87
Estonia,EST,2003,87
Estonia,EST,2004,87
Estonia,EST,2005,87
Estonia,EST,2006,87
Estonia,EST,2007,87
Estonia,EST,2008,87
Estonia,EST,2009,87
Estonia,EST,2010,87
Estonia,EST,2011,87
Estonia,EST,2012,87
Estonia,EST,2013,87
Estonia,EST,2014,87
Estonia,EST,2015,87
Estonia,EST,2016,87
Estonia,EST,2017,87
Estonia,EST,2018,87
Estonia,EST,2019,87
Estonia,EST,2020,87
Estonia,EST,2021,87
Estonia,EST,2022,87
Eswatini,SWZ,2000,58
Eswatini,SWZ,2001,58
Eswatini,SWZ,2002,58
Eswatini,SWZ,2003,58
Eswatini,SWZ,2004,57
Eswatini,SWZ,2005,57
Eswatini,SWZ,2006,57
Eswatini,SWZ,2007,57
Eswatini,SWZ,2008,57
Eswatini,SWZ,2009,58
Eswatini,SWZ,2010,58
Eswatini,SWZ,2011,58
Eswatini,SWZ,2012,58
Eswatini,SWZ,2013,58
Eswatini,SWZ,2014,58
Eswatini,SWZ,2015,58
Eswatini,SWZ,2016,58
Eswatini,SWZ,2017,58
Eswatini,SWZ,2018,58
Eswatini,SWZ,2019,68
Eswatini,SWZ,2020,54
Eswatini,SWZ,2021,49
Eswatini,SWZ,2022,61
Ethiopia,ETH,2000,32
Ethiopia,ETH,2001,34
Ethiopia,ETH,2002,39
Ethiopia,ETH,2003,43
Ethiopia,ETH,2004,46
Ethiopia,ETH,2005,47
Ethiopia,ETH,2006,47
Ethiopia,ETH,2007,51
Ethiopia,ETH,2008,56
Ethiopia,ETH,2009,61
Ethiopia,ETH,2010,65
Ethiopia,ETH,2011,67
Ethiopia,ETH,2012,64
Ethiopia,ETH,2013,61
Ethiopia,ETH,2014,58
Ethiopia,ETH,2015,69
Ethiopia,ETH,2016,67
Ethiopia,ETH,2017,66
Ethiopia,ETH,2018,68
Ethiopia,ETH,2019,70
Ethiopia,ETH,2020,72
Ethiopia,ETH,2021,73
Ethiopia,ETH,2022,73
Fiji,FJI,2000,78
Fiji,FJI,2001,77
Fiji,FJI,2002,77
Fiji,FJI,2003,76
Fiji,FJI,2004,75
Fiji,FJI,2005,75
Fiji,FJI,2006,75
Fiji,FJI,2007,75
Fiji,FJI,2008,75
Fiji,FJI,2009,76
Fiji,FJI,2010,76
Fiji,FJI,2011,76
Fiji,FJI,2012,76
Fiji,FJI,2013,76
Fiji,FJI,2014,76
Fiji,FJI,2015,76
Fiji,FJI,2016,76
Fiji,FJI,2017,76
Fiji,FJI,2018,77
Fiji,FJI,2019,78
Fiji,FJI,2020,71
Fiji,FJI,2021,56
Fiji,FJI,2022,93
Finland,FIN,2000,87
Finland,FIN,2001,87
Finland,FIN,2002,87
Finland,FIN,2003,87
Finland,FIN,2004,87
Finland,FIN,2005,87
Finland,FIN,2006,87
Finland,FIN,2007,87
Finland,FIN,2008,87
Finland,FIN,2009,87
Finland,FIN,2010,87
Finland,FIN,2011,87
Finland,FIN,2012,87
Finland,FIN,2013,87
Finland,FIN,2014,87
Finland,FIN,2015,87
Finland,FIN,2016,87
Finland,FIN,2017,87
Finland,FIN,2018,87
Finland,FIN,2019,87
Finland,FIN,2020,87
Finland,FIN,2021,87
Finland,FIN,2022,87
France,FRA,2000,83
France,FRA,2001,83
France,FRA,2002,83
France,FRA,2003,83
France,FRA,2004,83
France,FRA,2005,83
France,FRA,2006,83
France,FRA,2007,83
France,FRA,2008,83
France,FRA,2009,83
France,FRA,2010,83
France,FRA,2011,83
France,FRA,2012,83
France,FRA,2013,83
France,FRA,2014,83
France,FRA,2015,83
France,FRA,2016,83
France,FRA,2017,83
France,FRA,2018,83
France,FRA,2019,83
France,FRA,2020,83
France,FRA,2021,83
France,FRA,2022,82
French Polynesia,PYF,2000,87
French Polynesia,PYF,2001,87
French Polynesia,PYF,2002,87
French Polynesia,PYF,2003,87
French Polynesia,PYF,2004,87
French Polynesia,PYF,2005,87
French Polynesia,PYF,2006,87
French Polynesia,PYF,2007,87
French Polynesia,PYF,2008,87
French Polynesia,PYF,2009,87
French Polynesia,PYF,2010,87
French Polynesia,PYF,2011,87
French Polynesia,PYF,2012,87
French Polynesia,PYF,2013,87
French Polynesia,PYF,2014,87
French Polynesia,PYF,2015,87
French Polynesia,PYF,2016,87
French Polynesia,PYF,2017,87
French Polynesia,PYF,2018,87
French Polynesia,PYF,2020,87
French Polynesia,PYF,2021,87
French Polynesia,PYF,2022,87
Gabon,GAB,2001,35
Gabon,GAB,2002,27
Gabon,GAB,2003,27
Gabon,GAB,2004,31
Gabon,GAB,2005,29
Gabon,GAB,2006,35
Gabon,GAB,2007,42
Gabon,GAB,2008,50
Gabon,GAB,2009,33
Gabon,GAB,2010,40
Gabon,GAB,2011,45
Gabon,GAB,2012,49
Gabon,GAB,2013,50
Gabon,GAB,2014,53
Gabon,GAB,2015,53
Gabon,GAB,2016,50
Gabon,GAB,2017,46
Gabon,GAB,2018,49
Gabon,GAB,2019,46
Gabon,GAB,2020,41
Gabon,GAB,2021,42
Gabon,GAB,2022,52
Gambia,GMB,2000,58
Gambia,GMB,2001,61
Gambia,GMB,2002,64
Gambia,GMB,2003,65
Gambia,GMB,2004,70
Gambia,GMB,2005,64
Gambia,GMB,2006,56
Gambia,GMB,2007,58
Gambia,GMB,2008,64
Gambia,GMB,2009,63
Gambia,GMB,2010,57
Gambia,GMB,2011,65
Gambia,GMB,2012,64
Gambia,GMB,2013,62
Gambia,GMB,2014,67
Gambia,GMB,2015,65
Gambia,GMB,2016,64
Gambia,GMB,2017,63
Gambia,GMB,2018,60
Gambia,GMB,2019,66
Gambia,GMB,2020,61
Gambia,GMB,2021,57
Gambia,GMB,2022,64
Georgia,GEO,2000,41
Georgia,GEO,2001,40
Georgia,GEO,2002,49
Georgia,GEO,2003,64
Georgia,GEO,2004,52
Georgia,GEO,2005,65
Georgia,GEO,2006,72
Georgia,GEO,2007,74
Georgia,GEO,2008,81
Georgia,GEO,2009,110
Georgia,GEO,2010,96
Georgia,GEO,2011,97
Georgia,GEO,2012,87
Georgia,GEO,2013,78
Georgia,GEO,2014,80
Georgia,GEO,2015,84
Georgia,GEO,2016,86
Georgia,GEO,2017,80
Georgia,GEO,2018,77
Georgia,GEO,2019,78
Georgia,GEO,2020,64
Georgia,GEO,2021,62
Georgia,GEO,2022,68
Germany,DEU,2000,91
Germany,DEU,2001,91
Germany,DEU,2002,91
Germany,DEU,2003,91
Germany,DEU,2004,91
Germany,DEU,2005,91
Germany,DEU,2006,91
Germany,DEU,2007,91
Germany,DEU,2008,91
Germany,DEU,2009,91
Germany,DEU,2010,91
Germany,DEU,2011,91
Germany,DEU,2012,91
Germany,DEU,2013,91
Germany,DEU,2014,91
Germany,DEU,2015,91
Germany,DEU,2016,91
Germany,DEU,2017,91
Germany,DEU,2018,91
Germany,DEU,2019,91
Germany,DEU,2020,91
Germany,DEU,2021,91
Germany,DEU,2022,91
Ghana,GHA,2000,26
Ghana,GHA,2001,28
Ghana,GHA,2002,27
Ghana,GHA,2003,27
Ghana,GHA,2004,26
Ghana,GHA,2005,27
Ghana,GHA,2006,27
Ghana,GHA,2007,27
Ghana,GHA,2008,30
Ghana,GHA,2009,32
Ghana,GHA,2010,31
Ghana,GHA,2011,33
Ghana,GHA,2012,32
Ghana,GHA,2013,33
Ghana,GHA,2014,31
Ghana,GHA,2015,31
Ghana,GHA,2016,31
Ghana,GHA,2017,31
Ghana,GHA,2018,30
Ghana,GHA,2019,32
Ghana,GHA,2020,28
Ghana,GHA,2021,30
Ghana,GHA,2022,37
Greece,GRC,2000,87
Greece,GRC,2001,87
Greece,GRC,2002,87
Greece,GRC,2003,87
Greece,GRC,2004,87
Greece,GRC,2005,87
Greece,GRC,2006,87
Greece,GRC,2007,87
Greece,GRC,2008,87
Greece,GRC,2009,87
Greece,GRC,2010,87
Greece,GRC,2011,87
Greece,GRC,2012,87
Greece,GRC,2013,87
Greece,GRC,2014,87
Greece,GRC,2015,87
Greece,GRC,2016,87
Greece,GRC,2017,87
Greece,GRC,2018,87
Greece,GRC,2019,87
Greece,GRC,2020,87
Greece,GRC,2021,87
Greece,GRC,2022,130
Greenland,GRL,2009,87
Greenland,GRL,2010,87
Greenland,GRL,2011,87
Greenland,GRL,2012,87
Greenland,GRL,2013,87
Greenland,GRL,2014,87
Greenland,GRL,2015,87
Greenland,GRL,2016,87
Greenland,GRL,2017,87
Greenland,GRL,2018,87
Greenland,GRL,2019,87
Greenland,GRL,2020,87
Greenland,GRL,2021,87
Greenland,GRL,2022,87
Grenada,GRD,2002,83
Grenada,GRD,2003,83
Grenada,GRD,2004,83
Grenada,GRD,2006,82
Grenada,GRD,2007,82
Grenada,GRD,2008,82
Grenada,GRD,2009,81
Grenada,GRD,2010,81
Grenada,GRD,2011,81
Grenada,GRD,2012,81
Grenada,GRD,2015,80
Grenada,GRD,2016,80
Grenada,GRD,2017,80
Grenada,GRD,2018,80
Grenada,GRD,2019,79
Grenada,GRD,2020,26
Grenada,GRD,2021,51
Grenada,GRD,2022,25
Guam,GUM,2000,87
Guam,GUM,2001,87
Guam,GUM,2002,87
Guam,GUM,2003,87
Guam,GUM,2004,87
Guam,GUM,2005,87
Guam,GUM,2006,87
Guam,GUM,2007,87
Guam,GUM,2008,87
Guam,GUM,2009,87
Guam,GUM,2010,87
Guam,GUM,2011,87
Guam,GUM,2012,87
Guam,GUM,2013,87
Guam,GUM,2014,87
Guam,GUM,2015,87
Guam,GUM,2016,87
Guam,GUM,2017,87
Guam,GUM,2018,87
Guam,GUM,2019,87
Guam,GUM,2020,87
Guam,GUM,2021,87
Guam,GUM,2022,87
Guatemala,GTM,2000,79
Guatemala,GTM,2001,79
Guatemala,GTM,2002,79
Guatemala,GTM,2003,80
Guatemala,GTM,2004,80
Guatemala,GTM,2005,80
Guatemala,GTM,2006,80
Guatemala,GTM,2007,80
Guatemala,GTM,2008,80
Guatemala,GTM,2009,80
Guatemala,GTM,2010,80
Guatemala,GTM,2011,81
Guatemala,GTM,2012,81
Guatemala,GTM,2013,81
Guatemala,GTM,2014,81
Guatemala,GTM,2015,81
Guatemala,GTM,2016,81
Guatemala,GTM,2017,82
Guatemala,GTM,2018,82
Guatemala,GTM,2019,82
Guatemala,GTM,2020,64
Guatemala,GTM,2021,68
Guatemala,GTM,2022,88
Guinea,GIN,2000,29
Guinea,GIN,2001,31
Guinea,GIN,2002,33
Guinea,GIN,2003,36
Guinea,GIN,2004,39
Guinea,GIN,2005,36
Guinea,GIN,2006,46
Guinea,GIN,2007,49
Guinea,GIN,2008,53
Guinea,GIN,2009,44
Guinea,GIN,2010,58
Guinea,GIN,2011,59
Guinea,GIN,2012,59
Guinea,GIN,2013,58
Guinea,GIN,2014,59
Guinea,GIN,2015,59
Guinea,GIN,2016,60
Guinea,GIN,2017,64
Guinea,GIN,2018,65
Guinea,GIN,2019,72
Guinea,GIN,2020,67
Guinea,GIN,2021,79
Guinea,GIN,2022,82
Guinea-Bissau,GNB,2000,34
Guinea-Bissau,GNB,2002,37
Guinea-Bissau,GNB,2003,37
Guinea-Bissau,GNB,2004,39
Guinea-Bissau,GNB,2005,36
Guinea-Bissau,GNB,2006,42
Guinea-Bissau,GNB,2008,39
Guinea-Bissau,GNB,2009,39
Guinea-Bissau,GNB,2010,39
Guinea-Bissau,GNB,2011,35
Guinea-Bissau,GNB,2012,32
Guinea-Bissau,GNB,2013,34
Guinea-Bissau,GNB,2014,36
Guinea-Bissau,GNB,2015,33
Guinea-Bissau,GNB,2016,34
Guinea-Bissau,GNB,2017,33
Guinea-Bissau,GNB,2018,29
Guinea-Bissau,GNB,2019,34
Guinea-Bissau,GNB,2020,35
Guinea-Bissau,GNB,2021,33
Guinea-Bissau,GNB,2022,39
Guyana,GUY,2000,80
Guyana,GUY,2001,80
Guyana,GUY,2002,80
Guyana,GUY,2003,80
Guyana,GUY,2004,80
Guyana,GUY,2005,80
Guyana,GUY,2006,80
Guyana,GUY,2007,80
Guyana,GUY,2008,80
Guyana,GUY,2009,80
Guyana,GUY,2010,80
Guyana,GUY,2011,80
Guyana,GUY,2012,80
Guyana,GUY,2013,80
Guyana,GUY,2014,80
Guyana,GUY,2015,80
Guyana,GUY,2016,80
Guyana,GUY,2017,80
Guyana,GUY,2018,80
Guyana,GUY,2019,80
Guyana,GUY,2020,80
Guyana,GUY,2021,80
Guyana,GUY,2022,80
Haiti,HTI,2000,46
Haiti,HTI,2001,44
Haiti,HTI,2002,50
Haiti,HTI,2003,57
Haiti,HTI,2004,59
Haiti,HTI,2005,58
Haiti,HTI,2006,57
Haiti,HTI,2007,58
Haiti,HTI,2008,61
Haiti,HTI,2009,64
Haiti,HTI,2010,63
Haiti,HTI,2011,69
Haiti,HTI,2012,77
Haiti,HTI,2013,80
Haiti,HTI,2014,76
Haiti,HTI,2015,79
Haiti,HTI,2016,76
Haiti,HTI,2017,76
Haiti,HTI,2018,69
Haiti,HTI,2019,69
Haiti,HTI,2020,61
Haiti,HTI,2021,57
Haiti,HTI,2022,63
Honduras,HND,2000,79
Honduras,HND,2001,79
Honduras,HND,2002,79
Honduras,HND,2003,79
Honduras,HND,2004,79
Honduras,HND,2005,79
Honduras,HND,2006,79
Honduras,HND,2007,79
Honduras,HND,2008,79
Honduras,HND,2009,79
Honduras,HND,2010,79
Honduras,HND,2011,79
Honduras,HND,2012,79
Honduras,HND,2013,79
Honduras,HND,2014,78
Honduras,HND,2015,78
Honduras,HND,2016,78
Honduras,HND,2017,78
Honduras,HND,2018,78
Honduras,HND,2019,78
Honduras,HND,2020,62
Honduras,HND,2021,66
Honduras,HND,2022,72
Hong Kong,HKG,2000,87
Hong Kong,HKG,2001,87
Hong Kong,HKG,2002,87
Hong Kong,HKG,2003,87
Hong Kong,HKG,2004,87
Hong Kong,HKG,2005,87
Hong Kong,HKG,2006,87
Hong Kong,HKG,2007,87
Hong Kong,HKG,2008,87
Hong Kong,HKG,2009,87
Hong Kong,HKG,2010,87
Hong Kong,HKG,2011,87
Hong Kong,HKG,2012,87
Hong Kong,HKG,2013,87
Hong Kong,HKG,2014,87
Hong Kong,HKG,2015,87
Hong Kong,HKG,2016,87
Hong Kong,HKG,2017,87
Hong Kong,HKG,2018,87
Hong Kong,HKG,2019,87
Hong Kong,HKG,2020,87
Hong Kong,HKG,2021,87
Hong Kong,HKG,2022,87
Hungary,HUN,2000,87
Hungary,HUN,2001,87
Hungary,HUN,2002,87
Hungary,HUN,2003,87
Hungary,HUN,2004,87
Hungary,HUN,2005,87
Hungary,HUN,2006,87
Hungary,HUN,2007,87
Hungary,HUN,2008,87
Hungary,HUN,2009,87
Hungary,HUN,2010,87
Hungary,HUN,2011,87
Hungary,HUN,2012,87
Hungary,HUN,2013,87
Hungary,HUN,2014,87
Hungary,HUN,2015,87
Hungary,HUN,2016,87
Hungary,HUN,2017,87
Hungary,HUN,2018,87
Hungary,HUN,2019,87
Hungary,HUN,2020,87
Hungary,HUN,2021,87
Hungary,HUN,2022,87
Iceland,ISL,2000,87
Iceland,ISL,2001,87
Iceland,ISL,2002,87
Iceland,ISL,2003,87
Iceland,ISL,2004,87
Iceland,ISL,2005,87
Iceland,ISL,2006,87
Iceland,ISL,2007,87
Iceland,ISL,2008,87
Iceland,ISL,2009,87
Iceland,ISL,2010,87
Iceland,ISL,2011,87
Iceland,ISL,2012,87
Iceland,ISL,2013,87
Iceland,ISL,2014,87
