Entity,Code,Year,Estimated HIV in incident tuberculosis
Comoros,COM,2000,0.5
Comoros,COM,2001,0.44
Comoros,COM,2002,0.4
Comoros,COM,2003,0.39
Comoros,COM,2004,0
Comoros,COM,2005,1.8
Comoros,COM,2006,0.47
Comoros,COM,2007,0.5
Comoros,COM,2008,0
Comoros,COM,2009,0.51
Comoros,COM,2010,0.5
Comoros,COM,2011,0.51
Comoros,COM,2012,3.2
Comoros,COM,2013,0.49
Comoros,COM,2014,0.45
Comoros,COM,2015,0.42
Comoros,COM,2016,0.39
Comoros,COM,2017,0
Comoros,COM,2018,1.7
Comoros,COM,2019,0.32
Comoros,COM,2020,0.32
Comoros,COM,2021,2.4
Comoros,COM,2022,2.4
Congo,COG,2000,57
Congo,COG,2001,51
Congo,COG,2002,46
Congo,COG,2003,43
Congo,COG,2004,41
Congo,COG,2005,41
Congo,COG,2006,42
Congo,COG,2007,43
Congo,COG,2008,42
Congo,COG,2009,42
Congo,COG,2010,41
Congo,COG,2011,40
Congo,COG,2012,40
Congo,COG,2013,39
Congo,COG,2014,37
Congo,COG,2015,35
Congo,COG,2016,34
Congo,COG,2017,32
Congo,COG,2018,31
Congo,COG,2019,30
Congo,COG,2020,30
Congo,COG,2021,30
Congo,COG,2022,30
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,4
Costa Rica,CRI,2001,3.5
Costa Rica,CRI,2002,3.2
Costa Rica,CRI,2003,4.5
Costa Rica,CRI,2004,3.1
Costa Rica,CRI,2005,13
Costa Rica,CRI,2006,11
Costa Rica,CRI,2007,8.6
Costa Rica,CRI,2008,9
Costa Rica,CRI,2009,4.4
Costa Rica,CRI,2010,11
Costa Rica,CRI,2011,7.1
Costa Rica,CRI,2012,12
Costa Rica,CRI,2013,9
Costa Rica,CRI,2014,9.3
Costa Rica,CRI,2015,7.5
Costa Rica,CRI,2016,9.3
Costa Rica,CRI,2017,9
Costa Rica,CRI,2018,11
Costa Rica,CRI,2019,9.6
Costa Rica,CRI,2020,13
Costa Rica,CRI,2021,12
Costa Rica,CRI,2022,11
Cote d'Ivoire,CIV,2000,66
Cote d'Ivoire,CIV,2001,59
Cote d'Ivoire,CIV,2002,54
Cote d'Ivoire,CIV,2003,50
Cote d'Ivoire,CIV,2004,48
Cote d'Ivoire,CIV,2005,47
Cote d'Ivoire,CIV,2006,47
Cote d'Ivoire,CIV,2007,47
Cote d'Ivoire,CIV,2008,29
Cote d'Ivoire,CIV,2009,30
Cote d'Ivoire,CIV,2010,24
Cote d'Ivoire,CIV,2011,26
Cote d'Ivoire,CIV,2012,27
Cote d'Ivoire,CIV,2013,25
Cote d'Ivoire,CIV,2014,24
Cote d'Ivoire,CIV,2015,24
Cote d'Ivoire,CIV,2016,22
Cote d'Ivoire,CIV,2017,20
Cote d'Ivoire,CIV,2018,20
Cote d'Ivoire,CIV,2019,18
Cote d'Ivoire,CIV,2020,15
Cote d'Ivoire,CIV,2021,13
Cote d'Ivoire,CIV,2022,14
Croatia,HRV,2000,1.5
Croatia,HRV,2001,1.5
Croatia,HRV,2002,1.4
Croatia,HRV,2003,1.4
Croatia,HRV,2004,1.3
Croatia,HRV,2005,1.1
Croatia,HRV,2006,0.98
Croatia,HRV,2007,0.86
Croatia,HRV,2008,0.86
Croatia,HRV,2009,0.88
Croatia,HRV,2010,0.91
Croatia,HRV,2011,0.89
Croatia,HRV,2012,0.87
Croatia,HRV,2013,0.8
Croatia,HRV,2014,0.8
Croatia,HRV,2015,0.81
Croatia,HRV,2016,0.86
Croatia,HRV,2017,0.91
Croatia,HRV,2018,0.94
Croatia,HRV,2019,0.95
Croatia,HRV,2020,0.95
Croatia,HRV,2021,0.95
Croatia,HRV,2022,0.95
Cuba,CUB,2000,1.5
Cuba,CUB,2001,1.4
Cuba,CUB,2002,1.5
Cuba,CUB,2003,0
Cuba,CUB,2004,0.14
Cuba,CUB,2005,0
Cuba,CUB,2006,2.9
Cuba,CUB,2007,3.4
Cuba,CUB,2008,10
Cuba,CUB,2009,0.03
Cuba,CUB,2010,1
Cuba,CUB,2011,7.9
Cuba,CUB,2012,9.5
Cuba,CUB,2013,8.6
Cuba,CUB,2014,12
Cuba,CUB,2015,9.8
Cuba,CUB,2016,9.7
Cuba,CUB,2017,14
Cuba,CUB,2018,11
Cuba,CUB,2019,11
Cuba,CUB,2020,9.5
Cuba,CUB,2021,5.3
Cuba,CUB,2022,6.7
Curacao,CUW,2010,33
Curacao,CUW,2012,100
Curacao,CUW,2014,20
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2022,20
Cyprus,CYP,2000,10
Cyprus,CYP,2001,9.4
Cyprus,CYP,2002,8.6
Cyprus,CYP,2003,7.8
Cyprus,CYP,2004,7
Cyprus,CYP,2005,6
Cyprus,CYP,2006,5.1
Cyprus,CYP,2007,0
Cyprus,CYP,2008,4
Cyprus,CYP,2009,4.3
Cyprus,CYP,2010,4.4
Cyprus,CYP,2011,4.3
Cyprus,CYP,2012,4.2
Cyprus,CYP,2013,3.8
Cyprus,CYP,2014,3.8
Cyprus,CYP,2015,3.8
Cyprus,CYP,2016,4.1
Cyprus,CYP,2017,0
Cyprus,CYP,2018,4.5
Cyprus,CYP,2019,4.6
Cyprus,CYP,2020,4.6
Cyprus,CYP,2021,4.6
Cyprus,CYP,2022,4.6
Czechia,CZE,2000,0.77
Czechia,CZE,2001,0.81
Czechia,CZE,2002,0.83
Czechia,CZE,2003,0.82
Czechia,CZE,2004,0.79
Czechia,CZE,2005,0.73
Czechia,CZE,2006,0.66
Czechia,CZE,2007,0.6
Czechia,CZE,2008,0.61
Czechia,CZE,2009,0.64
Czechia,CZE,2010,0.67
Czechia,CZE,2011,0.67
Czechia,CZE,2012,0.65
Czechia,CZE,2013,0.61
Czechia,CZE,2014,0.61
Czechia,CZE,2015,0.62
Czechia,CZE,2016,0.66
Czechia,CZE,2017,0.7
Czechia,CZE,2018,0.73
Czechia,CZE,2019,0.74
Czechia,CZE,2020,0.74
Czechia,CZE,2021,0.74
Czechia,CZE,2022,0.74
Democratic Republic of Congo,COD,2000,36
Democratic Republic of Congo,COD,2001,31
Democratic Republic of Congo,COD,2002,27
Democratic Republic of Congo,COD,2003,24
Democratic Republic of Congo,COD,2004,23
Democratic Republic of Congo,COD,2005,22
Democratic Republic of Congo,COD,2006,23
Democratic Republic of Congo,COD,2007,8.6
Democratic Republic of Congo,COD,2008,8
Democratic Republic of Congo,COD,2009,21
Democratic Republic of Congo,COD,2010,20
Democratic Republic of Congo,COD,2011,20
Democratic Republic of Congo,COD,2012,19
Democratic Republic of Congo,COD,2013,17
Democratic Republic of Congo,COD,2014,16
Democratic Republic of Congo,COD,2015,14
Democratic Republic of Congo,COD,2016,13
Democratic Republic of Congo,COD,2017,10
Democratic Republic of Congo,COD,2018,11
Democratic Republic of Congo,COD,2019,11
Democratic Republic of Congo,COD,2020,7.8
Democratic Republic of Congo,COD,2021,8
Democratic Republic of Congo,COD,2022,6.8
Denmark,DNK,2000,8.3
Denmark,DNK,2001,7.8
Denmark,DNK,2002,7.2
Denmark,DNK,2003,6.5
Denmark,DNK,2004,1.8
Denmark,DNK,2005,4.9
Denmark,DNK,2006,4.1
Denmark,DNK,2007,3.5
Denmark,DNK,2008,0.1
Denmark,DNK,2009,0.1
Denmark,DNK,2010,3
Denmark,DNK,2011,3.6
Denmark,DNK,2012,3
Denmark,DNK,2013,2.7
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.6
Denmark,DNK,2018,2.6
Denmark,DNK,2019,2.2
Denmark,DNK,2020,2.2
Denmark,DNK,2021,2.2
Denmark,DNK,2022,2.7
Djibouti,DJI,2000,46
Djibouti,DJI,2001,41
Djibouti,DJI,2002,37
Djibouti,DJI,2003,35
Djibouti,DJI,2004,33
Djibouti,DJI,2005,33
Djibouti,DJI,2006,33
Djibouti,DJI,2007,14
Djibouti,DJI,2008,14
Djibouti,DJI,2009,12
Djibouti,DJI,2010,28
Djibouti,DJI,2011,27
Djibouti,DJI,2012,25
Djibouti,DJI,2013,23
Djibouti,DJI,2014,8.5
Djibouti,DJI,2015,5.9
Djibouti,DJI,2016,5.2
Djibouti,DJI,2017,4.8
Djibouti,DJI,2018,3.6
Djibouti,DJI,2019,3.3
Djibouti,DJI,2020,3.9
Djibouti,DJI,2021,2.7
Djibouti,DJI,2022,3.4
Dominica,DMA,2009,25
Dominica,DMA,2011,0
Dominica,DMA,2013,100
Dominica,DMA,2015,0
Dominica,DMA,2016,20
Dominica,DMA,2017,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,33
Dominican Republic,DOM,2001,28
Dominican Republic,DOM,2002,25
Dominican Republic,DOM,2003,22
Dominican Republic,DOM,2004,21
Dominican Republic,DOM,2005,8.6
Dominican Republic,DOM,2006,21
Dominican Republic,DOM,2007,21
Dominican Republic,DOM,2008,21
Dominican Republic,DOM,2009,8.6
Dominican Republic,DOM,2010,19
Dominican Republic,DOM,2011,19
Dominican Republic,DOM,2012,20
Dominican Republic,DOM,2013,25
Dominican Republic,DOM,2014,23
Dominican Republic,DOM,2015,24
Dominican Republic,DOM,2016,24
Dominican Republic,DOM,2017,25
Dominican Republic,DOM,2018,25
Dominican Republic,DOM,2019,25
Dominican Republic,DOM,2020,25
Dominican Republic,DOM,2021,24
Dominican Republic,DOM,2022,22
East Timor,TLS,2002,0.46
East Timor,TLS,2003,0.61
East Timor,TLS,2004,0.75
East Timor,TLS,2005,0.87
East Timor,TLS,2006,0.98
East Timor,TLS,2007,1.1
East Timor,TLS,2008,1.2
East Timor,TLS,2009,1.2
East Timor,TLS,2010,1.4
East Timor,TLS,2011,1.5
East Timor,TLS,2012,1.6
East Timor,TLS,2013,0.04
East Timor,TLS,2014,0.04
East Timor,TLS,2015,0.86
East Timor,TLS,2016,1.7
East Timor,TLS,2017,0.91
East Timor,TLS,2018,1.2
East Timor,TLS,2019,0.92
East Timor,TLS,2020,1.5
East Timor,TLS,2021,1
East Timor,TLS,2022,0.71
Ecuador,ECU,2000,6.4
Ecuador,ECU,2001,5.6
Ecuador,ECU,2002,5.1
Ecuador,ECU,2003,4.8
Ecuador,ECU,2004,4.8
Ecuador,ECU,2005,5.1
Ecuador,ECU,2006,5.4
Ecuador,ECU,2007,9
Ecuador,ECU,2008,7.7
Ecuador,ECU,2009,8.8
Ecuador,ECU,2010,8.2
Ecuador,ECU,2011,11
Ecuador,ECU,2012,11
Ecuador,ECU,2013,14
Ecuador,ECU,2014,13
Ecuador,ECU,2015,11
Ecuador,ECU,2016,13
Ecuador,ECU,2017,13
Ecuador,ECU,2018,13
Ecuador,ECU,2019,13
Ecuador,ECU,2020,13
Ecuador,ECU,2021,13
Ecuador,ECU,2022,15
Egypt,EGY,2000,0.14
Egypt,EGY,2001,0.13
Egypt,EGY,2002,0.13
Egypt,EGY,2003,0.14
Egypt,EGY,2004,0.16
Egypt,EGY,2005,0.19
Egypt,EGY,2006,0.23
Egypt,EGY,2007,0.27
Egypt,EGY,2008,0.31
Egypt,EGY,2009,0.34
Egypt,EGY,2010,0.41
Egypt,EGY,2011,0.47
Egypt,EGY,2012,0.53
Egypt,EGY,2013,0.58
Egypt,EGY,2014,0.61
Egypt,EGY,2015,0.64
Egypt,EGY,2016,0.69
Egypt,EGY,2017,0.74
Egypt,EGY,2018,0.79
Egypt,EGY,2019,0.83
Egypt,EGY,2020,0.83
Egypt,EGY,2021,0.83
Egypt,EGY,2022,0.83
El Salvador,SLV,2000,7.9
El Salvador,SLV,2001,7
El Salvador,SLV,2002,6.5
El Salvador,SLV,2003,9.4
El Salvador,SLV,2004,7.4
El Salvador,SLV,2005,12
El Salvador,SLV,2006,11
El Salvador,SLV,2007,13
El Salvador,SLV,2008,12
El Salvador,SLV,2009,12
El Salvador,SLV,2010,11
El Salvador,SLV,2011,10
El Salvador,SLV,2012,11
El Salvador,SLV,2013,9.5
El Salvador,SLV,2014,9.3
El Salvador,SLV,2015,7.7
El Salvador,SLV,2016,6.8
El Salvador,SLV,2017,4.7
El Salvador,SLV,2018,5.8
El Salvador,SLV,2019,6.4
El Salvador,SLV,2020,6.1
El Salvador,SLV,2021,6.6
El Salvador,SLV,2022,8.2
Equatorial Guinea,GNQ,2000,45
Equatorial Guinea,GNQ,2001,42
Equatorial Guinea,GNQ,2002,40
Equatorial Guinea,GNQ,2003,40
Equatorial Guinea,GNQ,2004,40
Equatorial Guinea,GNQ,2005,43
Equatorial Guinea,GNQ,2006,45
Equatorial Guinea,GNQ,2007,48
Equatorial Guinea,GNQ,2008,50
Equatorial Guinea,GNQ,2009,51
Equatorial Guinea,GNQ,2010,29
Equatorial Guinea,GNQ,2011,53
Equatorial Guinea,GNQ,2012,54
Equatorial Guinea,GNQ,2013,54
Equatorial Guinea,GNQ,2014,40
Equatorial Guinea,GNQ,2015,50
Equatorial Guinea,GNQ,2016,51
Equatorial Guinea,GNQ,2017,39
Equatorial Guinea,GNQ,2018,36
Equatorial Guinea,GNQ,2019,32
Equatorial Guinea,GNQ,2020,42
Equatorial Guinea,GNQ,2021,40
Equatorial Guinea,GNQ,2022,55
Eritrea,ERI,2000,28
Eritrea,ERI,2001,24
Eritrea,ERI,2002,20
Eritrea,ERI,2003,18
Eritrea,ERI,2004,17
Eritrea,ERI,2005,16
Eritrea,ERI,2006,16
Eritrea,ERI,2007,16
Eritrea,ERI,2008,33
Eritrea,ERI,2009,15
Eritrea,ERI,2010,14
Eritrea,ERI,2011,18
Eritrea,ERI,2012,18
Eritrea,ERI,2013,6.6
Eritrea,ERI,2014,6.1
Eritrea,ERI,2015,5.4
Eritrea,ERI,2016,6
Eritrea,ERI,2017,4.4
Eritrea,ERI,2018,4.4
Eritrea,ERI,2019,3.9
Eritrea,ERI,2020,3.8
Eritrea,ERI,2021,2.6
Eritrea,ERI,2022,3
Estonia,EST,2000,5.2
Estonia,EST,2001,10
Estonia,EST,2002,14
Estonia,EST,2003,16
Estonia,EST,2004,5.5
Estonia,EST,2005,6.7
Estonia,EST,2006,9.9
Estonia,EST,2007,12
Estonia,EST,2008,9.9
Estonia,EST,2009,11
Estonia,EST,2010,10
Estonia,EST,2011,15
Estonia,EST,2012,17
Estonia,EST,2013,13
Estonia,EST,2014,10
Estonia,EST,2015,12
Estonia,EST,2016,12
Estonia,EST,2017,8.2
Estonia,EST,2018,8.9
Estonia,EST,2019,12
Estonia,EST,2020,9.7
Estonia,EST,2021,12
Estonia,EST,2022,5.1
Eswatini,SWZ,2000,72
Eswatini,SWZ,2001,73
Eswatini,SWZ,2002,74
Eswatini,SWZ,2003,75
Eswatini,SWZ,2004,75
Eswatini,SWZ,2005,76
Eswatini,SWZ,2006,77
Eswatini,SWZ,2007,81
Eswatini,SWZ,2008,84
Eswatini,SWZ,2009,83
Eswatini,SWZ,2010,82
Eswatini,SWZ,2011,77
Eswatini,SWZ,2012,75
Eswatini,SWZ,2013,74
Eswatini,SWZ,2014,73
Eswatini,SWZ,2015,72
Eswatini,SWZ,2016,70
Eswatini,SWZ,2017,69
Eswatini,SWZ,2018,60
Eswatini,SWZ,2019,60
Eswatini,SWZ,2020,63
Eswatini,SWZ,2021,60
Eswatini,SWZ,2022,61
Ethiopia,ETH,2000,36
Ethiopia,ETH,2001,31
Ethiopia,ETH,2002,26
Ethiopia,ETH,2003,23
Ethiopia,ETH,2004,21
Ethiopia,ETH,2005,21
Ethiopia,ETH,2006,21
Ethiopia,ETH,2007,21
Ethiopia,ETH,2008,20
Ethiopia,ETH,2009,19
Ethiopia,ETH,2010,18
Ethiopia,ETH,2011,17
Ethiopia,ETH,2012,10
Ethiopia,ETH,2013,11
Ethiopia,ETH,2014,9.7
Ethiopia,ETH,2015,8.3
Ethiopia,ETH,2016,7.6
Ethiopia,ETH,2017,7.2
Ethiopia,ETH,2018,4.6
Ethiopia,ETH,2019,6.5
Ethiopia,ETH,2020,6.5
Ethiopia,ETH,2021,5.2
Ethiopia,ETH,2022,3.9
Europe,,2000,5.7747345
Europe,,2001,5.560356
Europe,,2002,5.5263133
Europe,,2003,5.607592
Europe,,2004,5.5846615
Europe,,2005,5.8623323
Europe,,2006,6.338197
Europe,,2007,5.3082366
Europe,,2008,5.9892387
Europe,,2009,7.6596556
Europe,,2010,8.350473
Europe,,2011,8.164696
Europe,,2012,8.507015
Europe,,2013,9.6693
Europe,,2014,10.058287
Europe,,2015,10.766849
Europe,,2016,14.647236
Europe,,2017,14.455172
Europe,,2018,14.701766
Europe,,2019,15.949764
Europe,,2020,16.47563
Europe,,2021,18.186573
Europe,,2022,16.60578
Fiji,FJI,2000,0.76
Fiji,FJI,2001,0.68
Fiji,FJI,2002,0.66
Fiji,FJI,2003,3.3
Fiji,FJI,2004,0
Fiji,FJI,2005,0.76
Fiji,FJI,2006,1.1
Fiji,FJI,2007,1.3
Fiji,FJI,2008,0
Fiji,FJI,2009,0.25
Fiji,FJI,2010,1.9
Fiji,FJI,2011,1.9
Fiji,FJI,2012,2.1
Fiji,FJI,2013,2.2
Fiji,FJI,2014,3.9
Fiji,FJI,2015,1.8
Fiji,FJI,2016,3.1
Fiji,FJI,2017,2.7
Fiji,FJI,2018,5.3
Fiji,FJI,2019,6.2
Fiji,FJI,2020,5
Fiji,FJI,2021,8.1
Fiji,FJI,2022,7.2
Finland,FIN,2000,2.3
Finland,FIN,2001,2.3
Finland,FIN,2002,2.3
Finland,FIN,2003,2.1
Finland,FIN,2004,2
Finland,FIN,2005,1.8
Finland,FIN,2006,1.6
Finland,FIN,2007,1.4
Finland,FIN,2008,1.4
Finland,FIN,2009,1.4
Finland,FIN,2010,1.5
Finland,FIN,2011,1.5
Finland,FIN,2012,1.4
Finland,FIN,2013,1.3
Finland,FIN,2014,1.3
Finland,FIN,2015,1.3
Finland,FIN,2016,1.4
Finland,FIN,2017,1.4
Finland,FIN,2018,1.5
Finland,FIN,2019,1.5
Finland,FIN,2020,1.5
Finland,FIN,2021,1.5
Finland,FIN,2022,1.5
France,FRA,2000,15
France,FRA,2001,15
France,FRA,2002,14
France,FRA,2003,13
France,FRA,2004,12
France,FRA,2005,10
France,FRA,2006,8.8
France,FRA,2007,7.7
France,FRA,2008,7.3
France,FRA,2009,7.2
France,FRA,2010,8.2
France,FRA,2011,7.3
France,FRA,2012,7.3
France,FRA,2013,7.3
France,FRA,2014,5.8
France,FRA,2015,6
France,FRA,2016,6.7
France,FRA,2017,5.7
France,FRA,2018,6.2
France,FRA,2019,6.1
France,FRA,2020,5.1
France,FRA,2021,5.3
France,FRA,2022,4.6
French Polynesia,PYF,2018,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,2.5
Gabon,GAB,2000,57
Gabon,GAB,2001,52
Gabon,GAB,2002,48
Gabon,GAB,2003,46
Gabon,GAB,2004,33
Gabon,GAB,2005,45
Gabon,GAB,2006,46
Gabon,GAB,2007,33
Gabon,GAB,2008,42
Gabon,GAB,2009,46
Gabon,GAB,2010,45
Gabon,GAB,2011,45
Gabon,GAB,2012,43
Gabon,GAB,2013,41
Gabon,GAB,2014,40
Gabon,GAB,2015,37
Gabon,GAB,2016,35
Gabon,GAB,2017,33
Gabon,GAB,2018,31
Gabon,GAB,2019,30
Gabon,GAB,2020,30
Gabon,GAB,2021,30
Gabon,GAB,2022,30
Gambia,GMB,2000,28
Gambia,GMB,2001,25
Gambia,GMB,2002,24
Gambia,GMB,2003,23
Gambia,GMB,2004,23
Gambia,GMB,2005,24
Gambia,GMB,2006,25
Gambia,GMB,2007,26
Gambia,GMB,2008,27
Gambia,GMB,2009,16
Gambia,GMB,2010,26
Gambia,GMB,2011,26
Gambia,GMB,2012,16
Gambia,GMB,2013,14
Gambia,GMB,2014,20
Gambia,GMB,2015,17
Gambia,GMB,2016,18
Gambia,GMB,2017,19
Gambia,GMB,2018,20
Gambia,GMB,2019,18
Gambia,GMB,2020,16
Gambia,GMB,2021,13
Gambia,GMB,2022,14
Georgia,GEO,2000,0.11
Georgia,GEO,2001,0.15
Georgia,GEO,2002,0.23
Georgia,GEO,2003,0.37
Georgia,GEO,2004,0.55
Georgia,GEO,2005,0.78
Georgia,GEO,2006,1
Georgia,GEO,2007,1.9
Georgia,GEO,2008,1.3
Georgia,GEO,2009,2
Georgia,GEO,2010,1.3
Georgia,GEO,2011,2.7
Georgia,GEO,2012,3
Georgia,GEO,2013,2
Georgia,GEO,2014,2.2
Georgia,GEO,2015,2.8
Georgia,GEO,2016,2.1
Georgia,GEO,2017,1.8
Georgia,GEO,2018,2.1
Georgia,GEO,2019,1.8
Georgia,GEO,2020,1.9
Georgia,GEO,2021,3
Georgia,GEO,2022,2.9
Germany,DEU,2000,7.7
Germany,DEU,2001,7.2
Germany,DEU,2002,6.6
Germany,DEU,2003,6
Germany,DEU,2004,5.3
Germany,DEU,2005,4.6
Germany,DEU,2006,3.8
Germany,DEU,2007,3.3
Germany,DEU,2008,3.2
Germany,DEU,2009,3.1
Germany,DEU,2010,3.1
Germany,DEU,2011,3
Germany,DEU,2012,2.8
Germany,DEU,2013,2.6
Germany,DEU,2014,2.5
Germany,DEU,2015,2.4
Germany,DEU,2016,2.5
Germany,DEU,2017,2.6
Germany,DEU,2018,2.6
Germany,DEU,2019,2.6
Germany,DEU,2020,2.6
Germany,DEU,2021,2.6
Germany,DEU,2022,2.6
Ghana,GHA,2000,40
Ghana,GHA,2001,35
Ghana,GHA,2002,31
Ghana,GHA,2003,29
Ghana,GHA,2004,27
Ghana,GHA,2005,28
Ghana,GHA,2006,28
Ghana,GHA,2007,29
Ghana,GHA,2008,29
Ghana,GHA,2009,22
Ghana,GHA,2010,26
Ghana,GHA,2011,23
Ghana,GHA,2012,24
Ghana,GHA,2013,24
Ghana,GHA,2014,24
Ghana,GHA,2015,22
Ghana,GHA,2016,23
Ghana,GHA,2017,21
Ghana,GHA,2018,19
Ghana,GHA,2019,21
Ghana,GHA,2020,18
Ghana,GHA,2021,14
Ghana,GHA,2022,14
Greece,GRC,2000,5.6
Greece,GRC,2001,5.3
Greece,GRC,2002,5
Greece,GRC,2003,4.6
Greece,GRC,2004,4.2
Greece,GRC,2005,3.6
Greece,GRC,2006,3.2
Greece,GRC,2007,2.9
Greece,GRC,2008,3
Greece,GRC,2009,3.2
Greece,GRC,2010,3.5
Greece,GRC,2011,3.5
Greece,GRC,2012,3.5
Greece,GRC,2013,3.3
Greece,GRC,2014,3.2
Greece,GRC,2015,3.2
Greece,GRC,2016,3.3
Greece,GRC,2017,3.4
Greece,GRC,2018,3.5
Greece,GRC,2019,3.6
Greece,GRC,2020,3.6
Greece,GRC,2021,3.6
Greece,GRC,2022,3.6
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,2
Greenland,GRL,2021,13
Grenada,GRD,2006,0
Grenada,GRD,2009,20
Grenada,GRD,2010,25
Grenada,GRD,2011,0
Grenada,GRD,2015,40
Grenada,GRD,2016,0
Grenada,GRD,2017,33
Grenada,GRD,2018,0
Grenada,GRD,2019,33
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,3.4
Guam,GUM,2009,0
Guam,GUM,2010,1.6
Guam,GUM,2011,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,1.2
Guam,GUM,2018,0
Guam,GUM,2019,1.4
Guam,GUM,2020,0
Guam,GUM,2021,1.8
Guam,GUM,2022,1.7
Guatemala,GTM,2000,8.4
Guatemala,GTM,2001,7.3
Guatemala,GTM,2002,6.5
Guatemala,GTM,2003,6.1
Guatemala,GTM,2004,5.9
Guatemala,GTM,2005,6.2
Guatemala,GTM,2006,6.6
Guatemala,GTM,2007,19
Guatemala,GTM,2008,19
Guatemala,GTM,2009,14
Guatemala,GTM,2010,12
Guatemala,GTM,2011,13
Guatemala,GTM,2012,9.3
Guatemala,GTM,2013,10
Guatemala,GTM,2014,8.8
Guatemala,GTM,2015,6.4
Guatemala,GTM,2016,8.2
Guatemala,GTM,2017,7.4
Guatemala,GTM,2018,7
Guatemala,GTM,2019,12
Guatemala,GTM,2020,7.5
Guatemala,GTM,2021,8.9
Guatemala,GTM,2022,8
Guinea,GIN,2000,28
Guinea,GIN,2001,17
Guinea,GIN,2002,22
Guinea,GIN,2003,20
Guinea,GIN,2004,20
Guinea,GIN,2005,20
Guinea,GIN,2006,21
Guinea,GIN,2007,22
Guinea,GIN,2008,22
Guinea,GIN,2009,23
Guinea,GIN,2010,17
Guinea,GIN,2011,22
Guinea,GIN,2012,25
Guinea,GIN,2013,23
Guinea,GIN,2014,25
Guinea,GIN,2015,24
Guinea,GIN,2016,25
Guinea,GIN,2017,25
Guinea,GIN,2018,25
Guinea,GIN,2019,23
Guinea,GIN,2020,29
Guinea,GIN,2021,20
Guinea,GIN,2022,19
Guinea-Bissau,GNB,2000,45
Guinea-Bissau,GNB,2001,42
Guinea-Bissau,GNB,2002,39
Guinea-Bissau,GNB,2003,38
Guinea-Bissau,GNB,2004,38
Guinea-Bissau,GNB,2005,39
Guinea-Bissau,GNB,2006,41
Guinea-Bissau,GNB,2007,42
Guinea-Bissau,GNB,2008,42
Guinea-Bissau,GNB,2009,42
Guinea-Bissau,GNB,2010,41
Guinea-Bissau,GNB,2011,41
Guinea-Bissau,GNB,2012,39
Guinea-Bissau,GNB,2013,41
Guinea-Bissau,GNB,2014,37
Guinea-Bissau,GNB,2015,26
Guinea-Bissau,GNB,2016,32
Guinea-Bissau,GNB,2017,31
Guinea-Bissau,GNB,2018,35
Guinea-Bissau,GNB,2019,31
Guinea-Bissau,GNB,2020,32
Guinea-Bissau,GNB,2021,29
Guinea-Bissau,GNB,2022,29
Guyana,GUY,2000,13
Guyana,GUY,2001,13
Guyana,GUY,2002,13
Guyana,GUY,2003,14
Guyana,GUY,2004,15
Guyana,GUY,2005,18
Guyana,GUY,2006,13
Guyana,GUY,2007,33
Guyana,GUY,2008,22
Guyana,GUY,2009,27
Guyana,GUY,2010,28
Guyana,GUY,2011,23
Guyana,GUY,2012,31
Guyana,GUY,2013,26
Guyana,GUY,2014,25
Guyana,GUY,2015,24
Guyana,GUY,2016,24
Guyana,GUY,2017,28
Guyana,GUY,2018,19
Guyana,GUY,2019,19
Guyana,GUY,2020,19
Guyana,GUY,2021,20
Guyana,GUY,2022,15
Haiti,HTI,2000,44
Haiti,HTI,2001,38
Haiti,HTI,2002,34
Haiti,HTI,2003,31
Haiti,HTI,2004,29
Haiti,HTI,2005,29
Haiti,HTI,2006,30
Haiti,HTI,2007,23
Haiti,HTI,2008,23
Haiti,HTI,2009,23
Haiti,HTI,2010,20
Haiti,HTI,2011,21
Haiti,HTI,2012,20
Haiti,HTI,2013,19
Haiti,HTI,2014,19
Haiti,HTI,2015,16
Haiti,HTI,2016,15
Haiti,HTI,2017,16
Haiti,HTI,2018,15
Haiti,HTI,2019,16
Haiti,HTI,2020,13
Haiti,HTI,2021,14
Haiti,HTI,2022,15
High-income countries,,2000,6.9308567
High-income countries,,2001,6.084278
High-income countries,,2002,5.747372
High-income countries,,2003,5.3975306
High-income countries,,2004,4.694175
High-income countries,,2005,4.2251005
High-income countries,,2006,3.7429857
High-income countries,,2007,3.3002822
High-income countries,,2008,3.4140708
High-income countries,,2009,4.03955
High-income countries,,2010,3.2127225
High-income countries,,2011,2.9605668
High-income countries,,2012,2.8519018
High-income countries,,2013,2.580952
